worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w1,2025-12-19T14:43:04.334291Z,8.042,200,True,0xA18C8C6aE69cB5aabAA3EfDdF1c38c4dE58494CA,INSURER,140,VIDEO,2,READ,
w5,2025-12-19T14:43:04.334537Z,8.083,200,True,0xf1E534De0C06d61147F8A18Fd769352969fDCF3B,INSURER,792,TELEMATICS,3,READ,
w3,2025-12-19T14:43:04.334458Z,8.492,200,True,0xa162d20e1Ea3efe0C78A65109e3411462afd3b28,INSURER,273,IMAGE,2,READ,
w9,2025-12-19T14:43:04.334838Z,8.327,200,True,0xa162d20e1Ea3efe0C78A65109e3411462afd3b28,INSURER,359,IMAGE,2,READ,
w6,2025-12-19T14:43:04.334571Z,8.926,200,True,0xe68d19e611fc7Cd8D9184Dbf3034203A5B0ba7E9,INSURER,775,TELEMATICS,3,READ,
w2,2025-12-19T14:43:04.334404Z,9.351,200,True,0x8Dd8Ebe34924EFE25Fc2D7A18d687C6e9a775529,REGULATOR,182,VIDEO,2,READ,
w7,2025-12-19T14:43:04.334752Z,9.207,200,True,0xdadC347Cbfd9bcB5e0E6bd20fA005df38d4fdFa0,ADJUSTER,279,IMAGE,2,READ,
w4,2025-12-19T14:43:04.334498Z,9.663,200,True,0x9D27B273CA2f10A2b874e5280Aa7A5081BdC694C,INSURER,309,IMAGE,2,READ,
w8,2025-12-19T14:43:04.334800Z,9.643,200,True,0x2E2C6b303dF5Eb5E67C04610fDF33084A6d7408B,ADJUSTER,703,TELEMATICS,3,READ,
w0,2025-12-19T14:43:04.332247Z,12.351,403,False,0x8e698D53B82C116210BD73e1cA88584086b03795,POLICE,998,OTHER,1,READ,
w1,2025-12-19T14:43:04.342353Z,2.374,403,False,0x9a076822Eb2A5Aff3AfdAC8DF2620AD153dC4035,POLICE,554,FNOL,4,READ,
w5,2025-12-19T14:43:04.342631Z,2.217,200,True,0x5B9Fe195263932C148aB2997922dda28a64aD5A9,INSURER,5,VIDEO,2,READ,
w3,2025-12-19T14:43:04.342959Z,2.109,200,True,0xb0276419CD1DA3AF0406c1b6D9D2302B8CDAc670,POLICE,133,VIDEO,2,READ,
w9,2025-12-19T14:43:04.343172Z,2.017,200,True,0xf750FcD6205F9864ed98080D7e52Ec69D94CAf22,INSURER,433,IMAGE,2,READ,
w6,2025-12-19T14:43:04.343506Z,1.791,200,True,0x7F58e30B33E800fAD1041651365A29CfB660aC57,INSURER,993,OTHER,1,READ,
w2,2025-12-19T14:43:04.343763Z,1.633,200,True,0x4a5907024898DA4eE2BA57e89D767C6406ebD232,INSURER,982,OTHER,1,READ,
w7,2025-12-19T14:43:04.343967Z,1.525,200,True,0x547633aa452093F2f87ad6cF6Af95cf459e17be5,ADJUSTER,205,VIDEO,2,READ,
w4,2025-12-19T14:43:04.344169Z,1.532,403,False,0x68c8c090a608c0B78636f50F6950137E9BBbEA97,GARAGE,666,FNOL,4,READ,
w8,2025-12-19T14:43:04.344450Z,1.368,200,True,0xD574Ba4eCc12ca8b6BF7d7ed27E8896b66251f36,INSURER,76,VIDEO,2,READ,
w0,2025-12-19T14:43:04.344603Z,1.322,200,True,0xE4B15B33FdBE23647b0F6070414150D566e1F62f,INSURER,360,IMAGE,2,READ,
w1,2025-12-19T14:43:04.344732Z,1.296,403,False,0x793235ebf79944f08742d0Cd92ca6D24B4327d8E,POLICE,850,TELEMATICS,3,READ,
w5,2025-12-19T14:43:04.344852Z,1.286,200,True,0x8d0151c4F2bF27afD2201C7C4fE56A90B0DA58Fe,INSURER,666,FNOL,4,READ,
w3,2025-12-19T14:43:04.345072Z,1.302,200,True,0xD574Ba4eCc12ca8b6BF7d7ed27E8896b66251f36,INSURER,419,IMAGE,2,READ,
w9,2025-12-19T14:43:04.345194Z,1.308,200,True,0x4706C804bB8f3Eb133529A02e3F3F48fc38Bd2F9,ADJUSTER,751,TELEMATICS,3,READ,
w6,2025-12-19T14:43:04.345301Z,1.306,200,True,0xF9A0ebFF6934d204B4E2240E8c635586556a6bBf,POLICE,164,VIDEO,2,READ,
w2,2025-12-19T14:43:04.345400Z,1.304,200,True,0x6C9757f257381323C7E688e7935C2755df2DdaF3,INSURER,610,FNOL,4,READ,
w7,2025-12-19T14:43:04.345497Z,1.301,200,True,0xD89D70fF36c803e47f1df2Ffaab469107117214F,ADJUSTER,451,IMAGE,2,READ,
w4,2025-12-19T14:43:04.345706Z,1.253,200,True,0xaf157e8fD0B47Ee2C692436E45dB871E2c1F3e83,INSURER,758,TELEMATICS,3,READ,
w8,2025-12-19T14:43:04.345822Z,1.291,200,True,0x1c2b0E2F66517144Cf34cdF840b04E60E4FC213C,INSURER,470,IMAGE,2,READ,
w0,2025-12-19T14:43:04.345929Z,1.317,200,True,0x03E8540790383Dc711c7029C4a4727A3D6F85Ee6,INSURER,392,IMAGE,2,READ,
w1,2025-12-19T14:43:04.346033Z,1.441,403,False,0x0f3329Ff55b9471d57D644d34b6c7227aeD65b2D,ADJUSTER,691,MEDICAL_REPORT,5,READ,
w5,2025-12-19T14:43:04.346143Z,1.449,200,True,0x9Cc1e0F54e3D09Bf83b9f43222Ef44e11F170ff5,INSURER,384,IMAGE,2,READ,
w3,2025-12-19T14:43:04.346379Z,1.317,200,True,0x9D65961198142f8eE2223b06687b0C16ED30B78E,POLICE,158,VIDEO,2,READ,
w9,2025-12-19T14:43:04.346507Z,1.290,200,True,0x711d7620b4C341A6A91E38D0c75783C80FfEdcED,COURT,36,VIDEO,2,READ,
w6,2025-12-19T14:43:04.346612Z,1.288,200,True,0x90F928F43C9c4066afF2a1E64E1063ECE320A9E3,INSURER,664,MEDICAL_REPORT,5,READ,
w2,2025-12-19T14:43:04.346709Z,1.291,200,True,0x4706C804bB8f3Eb133529A02e3F3F48fc38Bd2F9,ADJUSTER,651,FNOL,4,READ,
w7,2025-12-19T14:43:04.346802Z,1.300,403,False,0x9D65961198142f8eE2223b06687b0C16ED30B78E,POLICE,797,TELEMATICS,3,READ,
