worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w45,2025-12-19T14:43:05.610375Z,35.990,403,False,0xF9EA48F4E0d76E96a3755d17b67fF2F7157C7911,POLICE,534,FNOL,4,READ,
w3,2025-12-19T14:43:05.608800Z,37.791,403,False,0x13574B3384B73DcA7b44aa015680060B3561B666,POLICE,787,TELEMATICS,3,READ,
w46,2025-12-19T14:43:05.610407Z,36.356,403,False,0xF9EA48F4E0d76E96a3755d17b67fF2F7157C7911,POLICE,866,OTHER,1,READ,
w47,2025-12-19T14:43:05.610448Z,36.457,403,False,0x24a62efdAe4d80281BAc758e86a4E386905c720C,GARAGE,224,VIDEO,2,READ,
w48,2025-12-19T14:43:05.610505Z,36.527,200,True,0x5ACFAa5B3cF34961Fe72993cF32654Dff1eBc4ea,INSURER,538,FNOL,4,READ,
w49,2025-12-19T14:43:05.610554Z,36.608,403,False,0x68c8c090a608c0B78636f50F6950137E9BBbEA97,GARAGE,612,MEDICAL_REPORT,5,READ,
w50,2025-12-19T14:43:05.610594Z,36.689,200,True,0xD574Ba4eCc12ca8b6BF7d7ed27E8896b66251f36,INSURER,540,MEDICAL_REPORT,5,READ,
w51,2025-12-19T14:43:05.610645Z,36.745,200,True,0x94aC64f763ca7BcC8957cb2CBAfF108a9d91ADc1,POLICE,51,VIDEO,2,READ,
w52,2025-12-19T14:43:05.610684Z,36.810,200,True,0x07e862A62f1C2E59d2B46Cb02c0B6469F0F2Ce6C,ADJUSTER,423,IMAGE,2,READ,
w53,2025-12-19T14:43:05.610726Z,36.869,200,True,0xA9da87e421E9bF79a8e80EaD31e737D98aa626eE,INSURER,221,VIDEO,2,READ,
w54,2025-12-19T14:43:05.610767Z,36.926,200,True,0x8B87C429526Ce971509028A2d05b54c02704CDb3,INSURER,347,IMAGE,2,READ,
w55,2025-12-19T14:43:05.610807Z,36.982,200,True,0x6C9757f257381323C7E688e7935C2755df2DdaF3,INSURER,826,TELEMATICS,3,READ,
w56,2025-12-19T14:43:05.610847Z,37.032,200,True,0x1e237843BDabB13CAAF8C9B59868118a067a706f,INSURER,443,IMAGE,2,READ,
w57,2025-12-19T14:43:05.610887Z,37.087,200,True,0x0Dc1cFEE2758F0e2688803c8098E11241014f8BB,INSURER,218,VIDEO,2,READ,
w58,2025-12-19T14:43:05.610946Z,37.125,200,True,0x8a68D81A9d3c90fE303344fA200a40Ad65bB9234,ADJUSTER,722,TELEMATICS,3,READ,
w4,2025-12-19T14:43:05.608848Z,39.321,200,True,0xFE9CaBBAac086eBE0edE14f99E312c84Ed89B85b,GARAGE,473,IMAGE,2,READ,
w59,2025-12-19T14:43:05.610994Z,37.269,200,True,0xe68d19e611fc7Cd8D9184Dbf3034203A5B0ba7E9,INSURER,153,VIDEO,2,READ,
w5,2025-12-19T14:43:05.608896Z,39.458,200,True,0x29Ab7D36C4d714Ab42079831182cFeA1dF363Eae,COURT,426,IMAGE,2,READ,
w60,2025-12-19T14:43:05.611035Z,37.413,200,True,0xA9da87e421E9bF79a8e80EaD31e737D98aa626eE,INSURER,574,FNOL,4,READ,
w6,2025-12-19T14:43:05.608939Z,39.600,200,True,0x8d04Ed80530786073721Ae9c38cD46D45dd71756,INSURER,500,IMAGE,2,READ,
w61,2025-12-19T14:43:05.611076Z,37.556,200,True,0x63799B99d43E4dB6Eb46BF3fEeBcb88c347351c0,COURT,610,FNOL,4,READ,
w7,2025-12-19T14:43:05.608978Z,39.768,200,True,0x816E9ccDC1bbbd5f73D84dF5652A4B63F92DE291,INSURER,587,MEDICAL_REPORT,5,READ,
w62,2025-12-19T14:43:05.611107Z,37.735,200,True,0xe84288AfCCFcafd9a8AB74D8F555C5448a911Eb5,INSURER,688,FNOL,4,READ,
w8,2025-12-19T14:43:05.609008Z,39.926,200,True,0x40B970b53BFF9D4A11Fe90cD35998f21368a2830,POLICE,246,VIDEO,2,READ,
w63,2025-12-19T14:43:05.611224Z,37.806,403,False,0xD89D70fF36c803e47f1df2Ffaab469107117214F,ADJUSTER,614,MEDICAL_REPORT,5,READ,
w9,2025-12-19T14:43:05.609042Z,40.085,200,True,0x8EacD2DD8F1d188ca58Ce26655097d63c95b65BB,ADJUSTER,281,IMAGE,2,READ,
w64,2025-12-19T14:43:05.611258Z,37.967,200,True,0x547633aa452093F2f87ad6cF6Af95cf459e17be5,ADJUSTER,385,IMAGE,2,READ,
w10,2025-12-19T14:43:05.609082Z,40.248,200,True,0x47200E7159B7646892C3cC84C60818bcD2B38A22,ADJUSTER,59,VIDEO,2,READ,
w65,2025-12-19T14:43:05.611299Z,38.129,403,False,0x71f923CB5F826712E139D152d18028dE817Bae65,GARAGE,884,OTHER,1,READ,
w11,2025-12-19T14:43:05.609114Z,40.406,200,True,0x168EC3290512E1AcbB8201aeD946f3BA1Ed1effc,INSURER,710,TELEMATICS,3,READ,
w66,2025-12-19T14:43:05.611348Z,38.263,200,True,0x499B440236db366c87f8267Bd804228e12Df64A4,ADJUSTER,312,IMAGE,2,READ,
w12,2025-12-19T14:43:05.609149Z,40.557,200,True,0xB4C59915aF17bAB024Db05F0230B8Ee1aF00388d,COURT,691,MEDICAL_REPORT,5,READ,
w67,2025-12-19T14:43:05.611386Z,38.422,200,True,0x7f9fe1a6ad85DEBFdFB998d4E7Ddb5cb2fD1bd63,INSURER,908,OTHER,1,READ,
w13,2025-12-19T14:43:05.609180Z,40.726,200,True,0xD89D70fF36c803e47f1df2Ffaab469107117214F,ADJUSTER,475,IMAGE,2,READ,
w68,2025-12-19T14:43:05.611413Z,38.585,200,True,0x20f5B667b21b5fC5b82Fa52c25088446F4026127,POLICE,180,VIDEO,2,READ,
w14,2025-12-19T14:43:05.609210Z,40.890,200,True,0xb03C6C3a6e66a20729a4d4758D907D3A07cB0af5,INSURER,543,FNOL,4,READ,
w69,2025-12-19T14:43:05.611450Z,38.741,403,False,0x9a076822Eb2A5Aff3AfdAC8DF2620AD153dC4035,POLICE,863,OTHER,1,READ,
w15,2025-12-19T14:43:05.609238Z,41.049,200,True,0x33a629009de39E5811F7332ed385861ec1A77876,INSURER,513,MEDICAL_REPORT,5,READ,
w70,2025-12-19T14:43:05.611475Z,38.906,200,True,0xD89D70fF36c803e47f1df2Ffaab469107117214F,ADJUSTER,841,TELEMATICS,3,READ,
w16,2025-12-19T14:43:05.609268Z,41.251,200,True,0x17a3649Ac7847fC2048db0ceD97945aA7dCEdC8a,INSURER,203,VIDEO,2,READ,
w71,2025-12-19T14:43:05.611501Z,39.133,200,True,0x852cB9f303D330bff5722A21d48c0c4303bda309,POLICE,288,IMAGE,2,READ,
w17,2025-12-19T14:43:05.609299Z,41.437,200,True,0x03E8540790383Dc711c7029C4a4727A3D6F85Ee6,INSURER,629,FNOL,4,READ,
w72,2025-12-19T14:43:05.611529Z,39.301,200,True,0xF9EA48F4E0d76E96a3755d17b67fF2F7157C7911,POLICE,295,IMAGE,2,READ,
w18,2025-12-19T14:43:05.609327Z,41.598,200,True,0x67f187dcbDE2Fbf24Ec1508f7AAdF943bcE1f668,INSURER,286,IMAGE,2,READ,
w73,2025-12-19T14:43:05.611556Z,39.461,200,True,0x6C9757f257381323C7E688e7935C2755df2DdaF3,INSURER,883,OTHER,1,READ,
w19,2025-12-19T14:43:05.609357Z,41.757,200,True,0xb113F22B749C4efc290Eb311C18c72DF29481dAE,ADJUSTER,173,VIDEO,2,READ,
w74,2025-12-19T14:43:05.611582Z,39.631,200,True,0x8CbB8dd324B837e6BD98E13e0c21fa636120Ca56,REGULATOR,924,OTHER,1,READ,
w20,2025-12-19T14:43:05.609387Z,41.920,200,True,0x8B87C429526Ce971509028A2d05b54c02704CDb3,INSURER,818,TELEMATICS,3,READ,
w75,2025-12-19T14:43:05.611608Z,39.801,200,True,0x39f6D3043406601E6c6B8f786B46298Be5738EC8,INSURER,219,VIDEO,2,READ,
w76,2025-12-19T14:43:05.611632Z,39.873,200,True,0x17a3649Ac7847fC2048db0ceD97945aA7dCEdC8a,INSURER,762,TELEMATICS,3,READ,
w77,2025-12-19T14:43:05.611660Z,39.936,403,False,0xdFCd3364f36CdB72072987Ba9e3a6197F2807c1A,GARAGE,889,OTHER,1,READ,
w21,2025-12-19T14:43:05.609417Z,42.277,200,True,0x9D27B273CA2f10A2b874e5280Aa7A5081BdC694C,INSURER,348,IMAGE,2,READ,
w78,2025-12-19T14:43:05.611687Z,40.110,200,True,0xfc909f67c3BA8552cdb1B0bA216742E485d43BA1,ADJUSTER,580,FNOL,4,READ,
w22,2025-12-19T14:43:05.609627Z,42.277,403,False,0xF9A0ebFF6934d204B4E2240E8c635586556a6bBf,POLICE,874,OTHER,1,READ,
w79,2025-12-19T14:43:05.611718Z,40.301,200,True,0xECB4fA8D986702c344aB4Aacfa51CfeD104110bA,ADJUSTER,815,TELEMATICS,3,READ,
w23,2025-12-19T14:43:05.609667Z,42.456,200,True,0x59F93F27b669bD4e2a076c77c1134dc9Bd550AFA,INSURER,946,OTHER,1,READ,
w80,2025-12-19T14:43:05.611744Z,40.805,200,True,0x0b5E323fB184f11d5882ca0773Ff29b91c76b407,ADJUSTER,859,OTHER,1,READ,
w24,2025-12-19T14:43:05.609698Z,43.007,200,True,0xF9A0ebFF6934d204B4E2240E8c635586556a6bBf,POLICE,466,IMAGE,2,READ,
w81,2025-12-19T14:43:05.611770Z,41.607,200,True,0x9D65961198142f8eE2223b06687b0C16ED30B78E,POLICE,195,VIDEO,2,READ,
w25,2025-12-19T14:43:05.609729Z,43.842,200,True,0xd222D38Ccd1502056A8264eaCB2fCfc6c96F6B61,ADJUSTER,896,OTHER,1,READ,
w82,2025-12-19T14:43:05.611797Z,41.949,200,True,0xB4C59915aF17bAB024Db05F0230B8Ee1aF00388d,COURT,886,OTHER,1,READ,
w26,2025-12-19T14:43:05.609757Z,44.315,403,False,0x40B970b53BFF9D4A11Fe90cD35998f21368a2830,POLICE,709,TELEMATICS,3,READ,
