worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w32,2025-12-19T15:11:30.301362Z,213.383,200,True,0xC66fE61Fe01B90e3C051c0ED40Dd41fC9347D018,REGULATOR,737,TELEMATICS,3,READ,
w20,2025-12-19T15:11:30.301031Z,214.087,403,False,0x520F6Be8B20312c8CA4bB2773000A94923A4FaE5,POLICE,530,FNOL,4,READ,
w6,2025-12-19T15:11:30.300622Z,214.832,200,True,0x46Adf75988C45FBD67a07651b6f684943428c17C,INSURER,561,MEDICAL_REPORT,5,READ,
w47,2025-12-19T15:11:30.301895Z,213.712,200,True,0x93787a823E3D4Ae295F5a91C0e87325E40B3aa3F,REGULATOR,673,MEDICAL_REPORT,5,READ,
w33,2025-12-19T15:11:30.301391Z,214.353,200,True,0x8D21394c336D57f89564705Aa61307561b63E310,POLICE,94,VIDEO,2,READ,
w7,2025-12-19T15:11:30.300651Z,215.216,200,True,0xD21eB53384cE472F3DE7527DC9A5820dA80bBB01,INSURER,883,OTHER,1,READ,
w48,2025-12-19T15:11:30.301921Z,214.072,200,True,0x1cf47318cada656180563507BDd94262cAA29a4a,INSURER,294,IMAGE,2,READ,
w34,2025-12-19T15:11:30.301417Z,214.687,200,True,0x419d3b699AA38c218f3D84f0a3129a6383634f17,ADJUSTER,970,OTHER,1,READ,
w8,2025-12-19T15:11:30.300679Z,215.560,403,False,0xa96C0E04f38F8dC8842789660AA8C570bfCCFF50,GARAGE,619,FNOL,4,READ,
w49,2025-12-19T15:11:30.301948Z,214.409,200,True,0x262C7B7B136C441fA055dA7F585a2Ab956c1123C,INSURER,884,OTHER,1,READ,
w35,2025-12-19T15:11:30.301445Z,216.066,403,False,0x57e02f30Dd15545B3A9eC4841D0D58Ee1D829414,GARAGE,799,TELEMATICS,3,READ,
w21,2025-12-19T15:11:30.301056Z,216.709,200,True,0x065Fd3F8fcF30384f50eceBa324b1EF8411Fa759,COURT,94,VIDEO,2,READ,
w9,2025-12-19T15:11:30.300711Z,217.434,200,True,0xaCB712DC0982F8B6c52EB4C5D2c205766cE3d00D,INSURER,389,IMAGE,2,READ,
w36,2025-12-19T15:11:30.301469Z,216.892,200,True,0x78273aa663aa16C08590efF5582bb4C9DD30Bb95,INSURER,788,TELEMATICS,3,READ,
w22,2025-12-19T15:11:30.301083Z,217.482,200,True,0x467316319C6B5f391c5a6B3b0190d4209202fC25,ADJUSTER,855,OTHER,1,READ,
w10,2025-12-19T15:11:30.300739Z,218.028,200,True,0xAF3C604AE7a9E247C368331a22270415269Ef10d,INSURER,614,FNOL,4,READ,
w37,2025-12-19T15:11:30.301494Z,217.470,403,False,0x290FAd62Cb657cBfDA616da814529a670cdad059,POLICE,894,OTHER,1,READ,
w23,2025-12-19T15:11:30.301111Z,218.364,200,True,0xDD3EceF8307a47a0307E4f44135C61Dd2C75c6d7,POLICE,311,IMAGE,2,READ,
w11,2025-12-19T15:11:30.300767Z,218.928,200,True,0xF88a95Dd8B84AF76941627AA419BEFc507d88125,ADJUSTER,157,VIDEO,2,READ,
w38,2025-12-19T15:11:30.301518Z,218.374,200,True,0xc0F601980c6FD898E06229024740eec17abbF5C2,INSURER,129,VIDEO,2,READ,
w24,2025-12-19T15:11:30.301139Z,218.951,200,True,0x808936f08CCC0a9C3953Cd3716006fB99825CBa4,COURT,982,OTHER,1,READ,
w12,2025-12-19T15:11:30.300806Z,219.476,200,True,0xACaaedBfb07404f2aAf0ccd6503B1529C1A48764,ADJUSTER,69,VIDEO,2,READ,
w39,2025-12-19T15:11:30.301547Z,218.940,403,False,0x6c2d9F1aEdB2C485CABAF82412f88d5303Fd7B73,GARAGE,550,MEDICAL_REPORT,5,READ,
w25,2025-12-19T15:11:30.301168Z,219.513,200,True,0xeaD317253F31780B00e0Ef360b1ade2Fb83c2b3E,INSURER,278,IMAGE,2,READ,
w13,2025-12-19T15:11:30.300835Z,220.510,200,True,0xf5d0314845FCf19022a28FeD6650e58CFc01f243,INSURER,221,VIDEO,2,READ,
w40,2025-12-19T15:11:30.301574Z,219.939,200,True,0x5CdF84465a68A1A9CEfe264b98c0701879D78982,INSURER,835,TELEMATICS,3,READ,
w26,2025-12-19T15:11:30.301193Z,220.466,200,True,0xBdfeA99CC2B9e09E4A7e6C7B14808189488E3985,COURT,738,TELEMATICS,3,READ,
w14,2025-12-19T15:11:30.300864Z,220.916,403,False,0x0AbFb230511189A840157bF7FcA43b1b69338dC6,POLICE,648,FNOL,4,READ,
w41,2025-12-19T15:11:30.301601Z,220.297,200,True,0xCaa6A1a26D28f97DEDD4f555dEd43bC607f78384,INSURER,864,OTHER,1,READ,
w27,2025-12-19T15:11:30.301225Z,220.784,200,True,0x811FdDFb3340F34AB2b91C97AcB5FAeB6405847E,REGULATOR,949,OTHER,1,READ,
w15,2025-12-19T15:11:30.300893Z,221.218,200,True,0x09596bf36cE63dABDeB58d68a52792B7BA13ba84,ADJUSTER,53,VIDEO,2,READ,
w42,2025-12-19T15:11:30.301625Z,220.582,200,True,0x892Bc4E7F6D9a6aD507664d8A8EEB33b2544f3Ea,COURT,569,MEDICAL_REPORT,5,READ,
w28,2025-12-19T15:11:30.301253Z,221.053,200,True,0xfd4Fc17438169bC1228EB21c2cb9b8DE1E97472a,INSURER,587,FNOL,4,READ,
w16,2025-12-19T15:11:30.300919Z,221.485,200,True,0x598405697b464FEbA8C76367b7C75C59D8BE2eCF,COURT,888,OTHER,1,READ,
w2,2025-12-19T15:11:30.300456Z,222.069,200,True,0xD06Cc40e4D98aDc886d652F4253985B5c04282b9,REGULATOR,732,TELEMATICS,3,READ,
w43,2025-12-19T15:11:30.301651Z,220.981,200,True,0xE4A8571e1F142Bd99866AA9464c49517B2ac0E01,ADJUSTER,701,TELEMATICS,3,READ,
w29,2025-12-19T15:11:30.301281Z,221.451,200,True,0x199baf9971453910adbCD45ae05Dc8f9B68fcB1f,INSURER,926,OTHER,1,READ,
w17,2025-12-19T15:11:30.300946Z,221.890,200,True,0x69254de41949D1A246C5c1A168e5e8473D2d50f0,ADJUSTER,886,OTHER,1,READ,
w3,2025-12-19T15:11:30.300510Z,222.427,200,True,0x11652BF4c5D394F3a46E96f2bE659939a0f6a6ed,INSURER,404,IMAGE,2,READ,
w1,2025-12-19T15:11:30.300185Z,222.855,200,True,0x85C720Ae65eF1706A0cf41695a93A34E189D5Ea0,INSURER,174,VIDEO,2,READ,
w44,2025-12-19T15:11:30.301765Z,221.375,200,True,0x182C98818C6b29Ff23d7d1d9766e1B1dEB1aBAeB,INSURER,999,OTHER,1,READ,
w30,2025-12-19T15:11:30.301308Z,221.961,200,True,0xF88a95Dd8B84AF76941627AA419BEFc507d88125,ADJUSTER,505,FNOL,4,READ,
w18,2025-12-19T15:11:30.300973Z,222.399,200,True,0x892Bc4E7F6D9a6aD507664d8A8EEB33b2544f3Ea,COURT,384,IMAGE,2,READ,
w4,2025-12-19T15:11:30.300549Z,222.927,403,False,0x415Ba7B0D983442D5407ABEF5Ebd8e9d2bB533B7,POLICE,556,FNOL,4,READ,
w45,2025-12-19T15:11:30.301832Z,221.753,200,True,0x27158a264fdA9698B85485706B47BBC87Fa6Db4b,ADJUSTER,742,TELEMATICS,3,READ,
w31,2025-12-19T15:11:30.301335Z,222.352,200,True,0x73E42dF14ff21e7994A37802a292F71830CDA5aF,INSURER,783,TELEMATICS,3,READ,
w19,2025-12-19T15:11:30.301003Z,222.791,200,True,0xB2241965995ed972D442D6A9461eF3583ecA95B6,INSURER,526,MEDICAL_REPORT,5,READ,
w5,2025-12-19T15:11:30.300586Z,223.313,200,True,0x2ee7F051BB940423f554ea44742f7c4c8C20Ea59,INSURER,255,IMAGE,2,READ,
w0,2025-12-19T15:11:30.297827Z,226.172,200,True,0x73E42dF14ff21e7994A37802a292F71830CDA5aF,INSURER,813,TELEMATICS,3,READ,
w46,2025-12-19T15:11:30.301866Z,222.240,200,True,0x6c2d9F1aEdB2C485CABAF82412f88d5303Fd7B73,GARAGE,345,IMAGE,2,READ,
w32,2025-12-19T15:11:30.514763Z,214.805,200,True,0xBCb233Ef85EC11C88E20Ea53Bb47f454d116FBe3,ADJUSTER,497,IMAGE,2,READ,
w20,2025-12-19T15:11:30.515128Z,214.930,200,True,0x51A2465dc26f17e37524f93494A8409715ACc9c2,INSURER,590,FNOL,4,READ,
w6,2025-12-19T15:11:30.515460Z,215.024,200,True,0x5e3B546a11dc657CdFa106cd26E2211ee451c0d7,INSURER,250,VIDEO,2,READ,
w47,2025-12-19T15:11:30.515614Z,215.073,200,True,0x1F98dd762361D7256a816f8086AE6FfB657fa5bC,POLICE,100,VIDEO,2,READ,
w33,2025-12-19T15:11:30.515749Z,215.153,200,True,0xEcbE69567Cf42475FbE6Ea4523541e58C4d22957,GARAGE,367,IMAGE,2,READ,
w7,2025-12-19T15:11:30.515872Z,215.242,200,True,0x2875Aa8C20c095495Ab5d6A1aBE2E2b07077dF55,INSURER,491,IMAGE,2,READ,
w48,2025-12-19T15:11:30.515998Z,215.322,200,True,0x14E81fB79823D062AFEEC4B80e0bCCBE578d057e,REGULATOR,742,TELEMATICS,3,READ,
w34,2025-12-19T15:11:30.516109Z,215.442,403,False,0x520F6Be8B20312c8CA4bB2773000A94923A4FaE5,POLICE,717,TELEMATICS,3,READ,
w8,2025-12-19T15:11:30.516245Z,215.909,200,True,0x09596bf36cE63dABDeB58d68a52792B7BA13ba84,ADJUSTER,732,TELEMATICS,3,READ,
w49,2025-12-19T15:11:30.516361Z,216.029,200,True,0x892Bc4E7F6D9a6aD507664d8A8EEB33b2544f3Ea,COURT,532,FNOL,4,READ,
w35,2025-12-19T15:11:30.517518Z,215.085,200,True,0xCdb11D137710f0a5234b9D3c040668B6D48e59d4,COURT,80,VIDEO,2,READ,
w21,2025-12-19T15:11:30.517772Z,215.040,200,True,0xdBf006c9b4fEA25fFA98161abc660B4643109625,ADJUSTER,455,IMAGE,2,READ,
w9,2025-12-19T15:11:30.518153Z,214.862,200,True,0xCF5E79F0E2BFC3eb5fe4aB0975E9F0eEc50b54E3,GARAGE,373,IMAGE,2,READ,
w36,2025-12-19T15:11:30.518368Z,214.838,200,True,0x3a74Fec63a615BC94b9A47bEa6340935Ab155117,ADJUSTER,713,TELEMATICS,3,READ,
w22,2025-12-19T15:11:30.518572Z,214.829,200,True,0xC23BB727D3Ae6bD9cd90AC52ee26359F19176de3,INSURER,557,FNOL,4,READ,
w10,2025-12-19T15:11:30.518774Z,216.065,200,True,0x1F022FfD0700E02E8f01B8f05f539f8C7a0339bb,POLICE,204,VIDEO,2,READ,
w37,2025-12-19T15:11:30.518972Z,216.116,200,True,0xF09aBd729B48E734Ad684B93585E8D043D55c967,INSURER,621,MEDICAL_REPORT,5,READ,
w23,2025-12-19T15:11:30.519484Z,215.832,200,True,0x3B4ab93e0901742BFfc8A18D301F36f820AD3bB9,ADJUSTER,608,FNOL,4,READ,
w11,2025-12-19T15:11:30.519702Z,215.854,403,False,0xF88a95Dd8B84AF76941627AA419BEFc507d88125,ADJUSTER,616,MEDICAL_REPORT,5,READ,
w38,2025-12-19T15:11:30.519900Z,215.866,403,False,0x48c487f18ce4aAFcf592B2eC3611eAa7B1C85918,ADJUSTER,692,MEDICAL_REPORT,5,READ,
w24,2025-12-19T15:11:30.520097Z,215.874,200,True,0x48c487f18ce4aAFcf592B2eC3611eAa7B1C85918,ADJUSTER,255,IMAGE,2,READ,
w12,2025-12-19T15:11:30.520289Z,215.891,200,True,0xBC78986794f1658340222E011F7e1Cf375177F95,ADJUSTER,855,OTHER,1,READ,
w39,2025-12-19T15:11:30.520495Z,215.874,200,True,0xE385ea618340FfE0d7c7e9EB25048F1c1E437F33,INSURER,828,TELEMATICS,3,READ,
w25,2025-12-19T15:11:30.520688Z,215.866,403,False,0x3d4Bd094c1894ed38F3EcF0799bE66f83a4199ca,ADJUSTER,520,MEDICAL_REPORT,5,READ,
w13,2025-12-19T15:11:30.521353Z,215.388,403,False,0x7C8B230898f07628a4f24e2D0ffe62373593dCce,POLICE,987,OTHER,1,READ,
w40,2025-12-19T15:11:30.521519Z,215.424,200,True,0x3d4Bd094c1894ed38F3EcF0799bE66f83a4199ca,ADJUSTER,102,VIDEO,2,READ,
w26,2025-12-19T15:11:30.521665Z,215.478,200,True,0xDd45386232533D2C209976e678A91A2263676ECB,GARAGE,316,IMAGE,2,READ,
w14,2025-12-19T15:11:30.521786Z,215.551,200,True,0xD756c57480Ea623123AB3a5ad4445875E3309Ac6,INSURER,485,IMAGE,2,READ,
w41,2025-12-19T15:11:30.521903Z,215.649,200,True,0x78b99D5D04232b9650d619DBa5F5600a9242A472,INSURER,500,IMAGE,2,READ,
w27,2025-12-19T15:11:30.522014Z,215.720,200,True,0x685A29EE8A06E458E58A29d721dFB677cdF8a600,INSURER,228,VIDEO,2,READ,
w15,2025-12-19T15:11:30.522116Z,215.804,200,True,0xBeBf134906e0FCcd85b0D99a4626a7B8584e742c,ADJUSTER,728,TELEMATICS,3,READ,
w42,2025-12-19T15:11:30.522213Z,215.905,200,True,0x3a74Fec63a615BC94b9A47bEa6340935Ab155117,ADJUSTER,596,FNOL,4,READ,
w28,2025-12-19T15:11:30.522311Z,216.000,200,True,0x567dccd668D18B4ACd8A2795151edB162Bc34767,ADJUSTER,559,FNOL,4,READ,
w16,2025-12-19T15:11:30.522408Z,216.088,200,True,0x8216a92a44877D72a31FA6453e4583a6DCe25752,INSURER,746,TELEMATICS,3,READ,
w2,2025-12-19T15:11:30.522530Z,216.151,200,True,0x456F6DbE8aF9e05a1918B64f0Bd0690809b23E6B,INSURER,387,IMAGE,2,READ,
w43,2025-12-19T15:11:30.522637Z,216.230,200,True,0x892Bc4E7F6D9a6aD507664d8A8EEB33b2544f3Ea,COURT,457,IMAGE,2,READ,
