worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w64,2026-03-26T02:27:48.849237Z,882.082,403,False,0x8d1A0bE126b91823D8E5E215116c9351922277f7,INSURER,348,IMAGE,2,READ,
w65,2026-03-26T02:27:48.849298Z,882.812,403,False,0x8B9C6E42320Cc7c0a0512De5818B2aCc269feef7,INSURER,748,TELEMATICS,3,READ,
w66,2026-03-26T02:27:48.849354Z,883.673,403,False,0xa09383266c25808Ea3362D5DaE160528bB5Fb130,POLICE,886,OTHER,1,READ,
w68,2026-03-26T02:27:48.849838Z,883.793,403,False,0x83e68Cac649872ca6135aDfEF9A944bbF908ef66,GARAGE,726,TELEMATICS,3,READ,
w69,2026-03-26T02:27:48.849917Z,884.276,403,False,0xc560606Bd2B90Feea8BaAB3270Efd65c17422Ad3,ADJUSTER,347,IMAGE,2,READ,
w14,2026-03-26T02:27:48.841805Z,892.909,403,False,0x62aEE2Fd1DE1f438B8c33F5C551d94d6cbD55160,POLICE,666,MEDICAL_REPORT,5,READ,
w72,2026-03-26T02:27:48.850103Z,885.401,403,False,0xAc46c6cb0d1d810573C55BcB67a854a313D89d5E,POLICE,281,IMAGE,2,READ,
w16,2026-03-26T02:27:48.842179Z,898.182,403,False,0x4f7D9fAD2de6543311c004C44a061D6E3BF44Bc2,GARAGE,399,IMAGE,2,READ,
w73,2026-03-26T02:27:48.850184Z,890.815,403,False,0xB7953144C083a54D89d9e4eCB7A2A4151D4007E0,REGULATOR,390,IMAGE,2,READ,
w17,2026-03-26T02:27:48.842350Z,899.356,403,False,0x7E270839240F84dCe86114e7c9A1B5C9751d5fc0,ADJUSTER,935,OTHER,1,READ,
w75,2026-03-26T02:27:48.850423Z,892.431,403,False,0x86A27669Dc5B6bA6693B7eBf3cF194eB8C1Ba6a1,INSURER,293,IMAGE,2,READ,
w19,2026-03-26T02:27:48.842735Z,900.688,403,False,0x7F99cBFcC9a6cBf31E66d657377B3C4D260ce4BE,ADJUSTER,982,OTHER,1,READ,
w76,2026-03-26T02:27:48.850542Z,893.445,403,False,0xc560606Bd2B90Feea8BaAB3270Efd65c17422Ad3,ADJUSTER,717,TELEMATICS,3,READ,
w20,2026-03-26T02:27:48.843095Z,901.376,403,False,0xd4d6f7C907632F87345652fbbA08446B0cAc034d,GARAGE,730,TELEMATICS,3,READ,
w78,2026-03-26T02:27:48.850674Z,894.426,403,False,0x8d1A0bE126b91823D8E5E215116c9351922277f7,INSURER,697,MEDICAL_REPORT,5,READ,
w22,2026-03-26T02:27:48.843627Z,902.010,403,False,0xAB90A30F8DBAe40Fd6D9aA11cf1908F4CbC8432D,INSURER,798,TELEMATICS,3,READ,
w79,2026-03-26T02:27:48.850738Z,896.286,403,False,0x9A79C72a6b8A1a6F62B7D42810fA4D7d292395BC,POLICE,889,OTHER,1,READ,
w23,2026-03-26T02:27:48.843858Z,903.763,403,False,0xD1ff571869D0436cC7b43A2a2c156085F4c5Efeb,ADJUSTER,593,FNOL,4,READ,
w81,2026-03-26T02:27:48.852757Z,895.568,403,False,0x808e36854e0010681FFdE8f615E4a0967A544c06,INSURER,600,MEDICAL_REPORT,5,READ,
w24,2026-03-26T02:27:48.844305Z,904.539,403,False,0x9f37E319F5290Da8b5C5Cb33369dc41B4E185AB5,ADJUSTER,809,TELEMATICS,3,READ,
w25,2026-03-26T02:27:48.844608Z,904.938,403,False,0xC0B54dC53B9A14ad6199dbB75383AcEe7B50414B,ADJUSTER,380,IMAGE,2,READ,
w26,2026-03-26T02:27:48.844903Z,905.276,403,False,0x11d0837E47B208389bc698030a678Bc9261f8156,INSURER,644,MEDICAL_REPORT,5,READ,
w84,2026-03-26T02:27:48.853167Z,897.620,403,False,0xc78F8e87EFbf9675147C8824EF1242398372eFCC,COURT,920,OTHER,1,READ,
w85,2026-03-26T02:27:48.853259Z,898.147,403,False,0x9dd7F747E30a7Ab727D5AabeC1205fC6FF74891e,INSURER,328,IMAGE,2,READ,
w28,2026-03-26T02:27:48.845657Z,916.580,403,False,0xd4d6f7C907632F87345652fbbA08446B0cAc034d,GARAGE,908,OTHER,1,READ,
w86,2026-03-26T02:27:48.853347Z,909.343,403,False,0xD1ff571869D0436cC7b43A2a2c156085F4c5Efeb,ADJUSTER,395,IMAGE,2,READ,
w29,2026-03-26T02:27:48.845882Z,917.318,403,False,0x2C633fcDe1FC84a3cab453082dd753A56206d5a5,ADJUSTER,311,IMAGE,2,READ,
w87,2026-03-26T02:27:48.853476Z,910.186,403,False,0xfC435D0E00Ae6D11E5Bb3A9cd461B915Edc17F59,REGULATOR,967,OTHER,1,READ,
w31,2026-03-26T02:27:48.846254Z,917.845,403,False,0x387bB796cDb51d56531031d8f74b6b071370F649,INSURER,722,TELEMATICS,3,READ,
w89,2026-03-26T02:27:48.853672Z,910.841,403,False,0x90937Fa99BC935CfA2aDcB3C0dcde37a9a95af00,INSURER,365,IMAGE,2,READ,
w32,2026-03-26T02:27:48.846406Z,918.587,403,False,0x724d89D8ad84494De12a74615cd5bFFEf3eA18aA,ADJUSTER,933,OTHER,1,READ,
w33,2026-03-26T02:27:48.846577Z,918.866,403,False,0x0Bc69A9CA614967C5D33108DA2C0Afd95130f7ab,POLICE,480,IMAGE,2,READ,
