worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w2,2026-03-26T02:27:18.245195Z,381.999,403,False,0xD9D6cdEd999CB9B2EC63a0b734693f9a664C9F65,INSURER,637,MEDICAL_REPORT,5,READ,
w22,2026-03-26T02:27:18.247984Z,380.600,403,False,0xB6920469504adDf687AfCe890A39E6EBF76cF88E,POLICE,547,FNOL,4,READ,
w8,2026-03-26T02:27:18.245867Z,387.499,403,False,0x668803002755A42bB2BBAD8e73c43b3B5a03eC68,INSURER,992,OTHER,1,READ,
w37,2026-03-26T02:27:18.250350Z,383.466,403,False,0xc0c58f42F3d56a359208054C1e3d9EB9FEB181E5,ADJUSTER,775,TELEMATICS,3,READ,
w23,2026-03-26T02:27:18.248346Z,385.951,403,False,0xD45c19e5e5E1f56DFD5EF10a0DBdBeE64Bb94C5E,POLICE,767,TELEMATICS,3,READ,
w38,2026-03-26T02:27:18.250538Z,384.296,403,False,0xDce410211947791510C6ABE09E20663d9934397A,INSURER,995,OTHER,1,READ,
w39,2026-03-26T02:27:18.250612Z,384.866,403,False,0x2E3648461e7e88D00d60a2f635D34041487Ae4B0,COURT,825,TELEMATICS,3,READ,
w25,2026-03-26T02:27:18.248543Z,388.461,403,False,0x711f9Ba03b219CFED557d6c4077c783BdfBEC307,COURT,301,IMAGE,2,READ,
w40,2026-03-26T02:27:18.250677Z,386.948,403,False,0xa09383266c25808Ea3362D5DaE160528bB5Fb130,POLICE,558,MEDICAL_REPORT,5,READ,
w26,2026-03-26T02:27:18.248614Z,389.566,403,False,0xA0D16Db45A3E299D305623eB5499B19F75Fd2E79,COURT,316,IMAGE,2,READ,
w9,2026-03-26T02:27:18.245933Z,392.864,403,False,0xE49f69335d2600b7983983725650eEc85f260b0E,INSURER,610,MEDICAL_REPORT,5,READ,
w41,2026-03-26T02:27:18.250741Z,388.702,403,False,0x0faad82B330120b20f18ed21fCD7C5e6865C2088,INSURER,853,OTHER,1,READ,
w27,2026-03-26T02:27:18.248810Z,391.271,403,False,0x6946334781F193CD26a1b9026c1980aa92c80Fd4,ADJUSTER,474,IMAGE,2,READ,
w42,2026-03-26T02:27:18.250804Z,389.754,403,False,0x5106911D638802a025a43feF48b5836d711BcfDC,GARAGE,476,IMAGE,2,READ,
w28,2026-03-26T02:27:18.249019Z,392.009,403,False,0x26Ab584De439e6A70824Fd85dFdc1587DF5D1516,INSURER,1000,OTHER,1,READ,
w14,2026-03-26T02:27:18.246360Z,395.114,403,False,0x8818DFB61c2A02e64c74DC651D2b8a152A170140,INSURER,383,IMAGE,2,READ,
w43,2026-03-26T02:27:18.250872Z,391.008,403,False,0x0faad82B330120b20f18ed21fCD7C5e6865C2088,INSURER,836,TELEMATICS,3,READ,
w29,2026-03-26T02:27:18.249208Z,393.153,403,False,0x828c0FD3Ed54b03A52e62470aF331e95A50BCf09,POLICE,632,MEDICAL_REPORT,5,READ,
w15,2026-03-26T02:27:18.246510Z,396.283,403,False,0xfa05901804C21448e6980BbDFa52ED18dc9d3B21,ADJUSTER,319,IMAGE,2,READ,
w4,2026-03-26T02:27:18.245556Z,397.755,403,False,0xe68Cd859c32799e54800ffa5C5474912A5C23706,INSURER,500,IMAGE,2,READ,
w44,2026-03-26T02:27:18.250932Z,392.838,403,False,0x4e3024d505B55f3da9f0D7B3a7319EDF7CBAdAdc,INSURER,601,MEDICAL_REPORT,5,READ,
w30,2026-03-26T02:27:18.249575Z,394.735,403,False,0x4939E121036A8AD1643718eFc89097821616931f,POLICE,906,OTHER,1,READ,
w16,2026-03-26T02:27:18.246641Z,398.218,403,False,0x074bE6382e1bAD6f8957dEED880345Efc1bDC58C,POLICE,301,IMAGE,2,READ,
w10,2026-03-26T02:27:18.245998Z,406.261,403,False,0xe29a4A0F7cc642F4654E70D8217eDDD2237e5b7f,ADJUSTER,590,FNOL,4,READ,
w45,2026-03-26T02:27:18.251074Z,404.711,403,False,0xc30C588825d2d3c37cC645CB5f9D5138F2A54A85,POLICE,764,TELEMATICS,3,READ,
w31,2026-03-26T02:27:18.249804Z,406.713,403,False,0x83e68Cac649872ca6135aDfEF9A944bbF908ef66,GARAGE,742,TELEMATICS,3,READ,
