worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w9,2026-03-26T02:26:36.241558Z,132.840,403,False,0xF92d6f9F9322A08d7548d2be3FFFfa7E9307bfF7,POLICE,332,IMAGE,2,READ,
w5,2026-03-26T02:26:36.230352Z,144.936,403,False,0x6aFB84B7d3D55C3019fC8120397eabD8507b6877,GARAGE,900,OTHER,1,READ,
w1,2026-03-26T02:26:36.229024Z,147.236,403,False,0xe740840314f9ce0a5F0dB4619861b2B85A08f007,INSURER,970,OTHER,1,READ,
w6,2026-03-26T02:26:36.231030Z,146.360,403,False,0xfC435D0E00Ae6D11E5Bb3A9cd461B915Edc17F59,REGULATOR,992,OTHER,1,READ,
w4,2026-03-26T02:26:36.230036Z,148.567,403,False,0x49825196030134F6349A45D6c576684792207592,INSURER,600,MEDICAL_REPORT,5,READ,
w7,2026-03-26T02:26:36.231369Z,148.017,403,False,0xe028327896d2bb4705C2134380bDB1E038DdF2Fc,REGULATOR,616,FNOL,4,READ,
w2,2026-03-26T02:26:36.229522Z,161.523,403,False,0x763BeD60093Bc3ad989d0E71724B8a30f6629Bf2,ADJUSTER,288,IMAGE,2,READ,
w8,2026-03-26T02:26:36.231616Z,162.817,403,False,0x8d1A0bE126b91823D8E5E215116c9351922277f7,INSURER,776,TELEMATICS,3,READ,
w3,2026-03-26T02:26:36.229820Z,165.257,403,False,0xE2694287D484e8aE315B0F637DD87846ff5d7AdB,COURT,374,IMAGE,2,READ,
w0,2026-03-26T02:26:36.219700Z,175.893,403,False,0x9A79C72a6b8A1a6F62B7D42810fA4D7d292395BC,POLICE,892,OTHER,1,READ,
w9,2026-03-26T02:26:36.374434Z,103.249,403,False,0x81D5Aec6843c63328EB7A8D21A676abe6c3EB28b,COURT,407,IMAGE,2,READ,
w1,2026-03-26T02:26:36.376289Z,102.048,403,False,0x2E3A06358fFBF425bdBFB9D46d36F4C62cB2C752,ADJUSTER,372,IMAGE,2,READ,
w6,2026-03-26T02:26:36.377444Z,101.321,403,False,0x86A27669Dc5B6bA6693B7eBf3cF194eB8C1Ba6a1,INSURER,940,OTHER,1,READ,
w8,2026-03-26T02:26:36.394475Z,139.197,403,False,0x711f9Ba03b219CFED557d6c4077c783BdfBEC307,COURT,286,IMAGE,2,READ,
w3,2026-03-26T02:26:36.395099Z,140.498,403,False,0x4a28FD82865D1625ce719BbE1501981DBEb8775F,ADJUSTER,538,FNOL,4,READ,
w0,2026-03-26T02:26:36.395614Z,144.721,403,False,0xA540c09f6c140651CA79CFFa797D92DF979aE483,ADJUSTER,583,FNOL,4,READ,
w5,2026-03-26T02:26:36.375314Z,187.758,200,True,0x074bE6382e1bAD6f8957dEED880345Efc1bDC58C,POLICE,230,VIDEO,2,READ,
w4,2026-03-26T02:26:36.378635Z,189.408,200,True,0x828c0FD3Ed54b03A52e62470aF331e95A50BCf09,POLICE,222,VIDEO,2,READ,
w9,2026-03-26T02:26:36.477705Z,91.076,403,False,0x62aEE2Fd1DE1f438B8c33F5C551d94d6cbD55160,POLICE,820,TELEMATICS,3,READ,
w6,2026-03-26T02:26:36.478802Z,90.491,403,False,0xfC435D0E00Ae6D11E5Bb3A9cd461B915Edc17F59,REGULATOR,525,MEDICAL_REPORT,5,READ,
w7,2026-03-26T02:26:36.379408Z,248.753,200,True,0x4a28FD82865D1625ce719BbE1501981DBEb8775F,ADJUSTER,261,IMAGE,2,READ,
w2,2026-03-26T02:26:36.391074Z,237.731,200,True,0x99F976CEeE5D5d44F2838f3c8d7c188f183c11E8,COURT,76,VIDEO,2,READ,
w3,2026-03-26T02:26:36.535622Z,93.702,403,False,0x36599004C3aC0Aa715a49186455E90556EA805cE,GARAGE,559,MEDICAL_REPORT,5,READ,
w1,2026-03-26T02:26:36.478359Z,169.991,200,True,0x5dBb83D0d96c168133412CC6e93a25a61Bfb8599,INSURER,54,VIDEO,2,READ,
w4,2026-03-26T02:26:36.568066Z,122.248,403,False,0x034E07D329FcA8aC6b776699af54687288A7fe3E,ADJUSTER,364,IMAGE,2,READ,
w9,2026-03-26T02:26:36.568801Z,122.092,403,False,0x978CFCe76672e2C96DbfF5705fe29901d2A624d2,ADJUSTER,793,TELEMATICS,3,READ,
w6,2026-03-26T02:26:36.569313Z,122.791,403,False,0xD45c19e5e5E1f56DFD5EF10a0DBdBeE64Bb94C5E,POLICE,308,IMAGE,2,READ,
w8,2026-03-26T02:26:36.533697Z,177.090,200,True,0x2681A1fbf737DE9BE4B8ac0DEDe2f71fB64E2284,INSURER,105,VIDEO,2,READ,
w7,2026-03-26T02:26:36.628185Z,88.925,403,False,0x995408770BbdF9C720d131bCfa0bE248c90fA29f,COURT,390,IMAGE,2,READ,
w2,2026-03-26T02:26:36.628831Z,88.862,403,False,0xfC435D0E00Ae6D11E5Bb3A9cd461B915Edc17F59,REGULATOR,565,MEDICAL_REPORT,5,READ,
w0,2026-03-26T02:26:36.540358Z,182.199,200,True,0xA0706EA97613c48c8Ee8A39218259d61Ae5A25c1,INSURER,86,VIDEO,2,READ,
w1,2026-03-26T02:26:36.648382Z,74.858,403,False,0xfbffdfBb61e2B0aCC9065D4c9940fAdB3c5Bb4DE,INSURER,738,TELEMATICS,3,READ,
w5,2026-03-26T02:26:36.563101Z,230.394,200,True,0xA903578836c1E60A93BAd29357D9962aBd7aE0E7,GARAGE,4,VIDEO,2,READ,
w4,2026-03-26T02:26:36.690335Z,103.898,403,False,0xE2694287D484e8aE315B0F637DD87846ff5d7AdB,COURT,421,IMAGE,2,READ,
w9,2026-03-26T02:26:36.690914Z,103.832,403,False,0xfC435D0E00Ae6D11E5Bb3A9cd461B915Edc17F59,REGULATOR,445,IMAGE,2,READ,
w3,2026-03-26T02:26:36.629364Z,169.259,200,True,0x3391d15CCe51D9F0a877840266E4784c3b30dF24,POLICE,150,VIDEO,2,READ,
w8,2026-03-26T02:26:36.710809Z,121.467,403,False,0xa7eF2a6f2A3eb7A7472DAD889d17dEa48faBca1a,INSURER,924,OTHER,1,READ,
w7,2026-03-26T02:26:36.717144Z,115.927,403,False,0xcB1049e81CC805FeD8B469418aAd2A2A5fCc652A,INSURER,918,OTHER,1,READ,
w2,2026-03-26T02:26:36.717716Z,115.977,403,False,0xAd32d7cB99dFce02DE8A0033cC5fea1262c9840C,INSURER,956,OTHER,1,READ,
w0,2026-03-26T02:26:36.722578Z,111.747,403,False,0x0D7022eA8E23540fb4DCD302f796E37E70C4ee18,ADJUSTER,371,IMAGE,2,READ,
w1,2026-03-26T02:26:36.723265Z,111.796,403,False,0x034E07D329FcA8aC6b776699af54687288A7fe3E,ADJUSTER,743,TELEMATICS,3,READ,
w6,2026-03-26T02:26:36.692126Z,183.999,200,True,0x6B44eD6B1692CB06047271f02833671D89f1a4E7,INSURER,252,IMAGE,2,READ,
w5,2026-03-26T02:26:36.793541Z,83.793,403,False,0x86A27669Dc5B6bA6693B7eBf3cF194eB8C1Ba6a1,INSURER,762,TELEMATICS,3,READ,
w9,2026-03-26T02:26:36.794768Z,83.166,403,False,0x2c8aC86D2D94fC757C38B3E3895F90aa32E7594D,INSURER,888,OTHER,1,READ,
w3,2026-03-26T02:26:36.798646Z,80.378,403,False,0xA903578836c1E60A93BAd29357D9962aBd7aE0E7,GARAGE,813,TELEMATICS,3,READ,
w8,2026-03-26T02:26:36.832301Z,97.930,403,False,0x724d89D8ad84494De12a74615cd5bFFEf3eA18aA,ADJUSTER,626,FNOL,4,READ,
w2,2026-03-26T02:26:36.833715Z,97.192,403,False,0x98347d3bFE3F67dc6ee387CF9C8DE40578347681,ADJUSTER,580,FNOL,4,READ,
w1,2026-03-26T02:26:36.835085Z,97.169,403,False,0x7e44eb68D57cA35191576B6498CAC17b47001a2b,INSURER,601,MEDICAL_REPORT,5,READ,
w4,2026-03-26T02:26:36.794257Z,183.952,200,True,0x98347d3bFE3F67dc6ee387CF9C8DE40578347681,ADJUSTER,65,VIDEO,2,READ,
w6,2026-03-26T02:26:36.876152Z,102.954,403,False,0xFc3a53f3055e68a2D5fE4aF7E5B5cF92e63F17e7,INSURER,278,IMAGE,2,READ,
w3,2026-03-26T02:26:36.879049Z,100.769,403,False,0xe4Ff9366F4FF38f071D95aA48d3DB306E70De577,POLICE,535,MEDICAL_REPORT,5,READ,
w7,2026-03-26T02:26:36.833099Z,187.887,200,True,0x9f37E319F5290Da8b5C5Cb33369dc41B4E185AB5,ADJUSTER,138,VIDEO,2,READ,
w0,2026-03-26T02:26:36.834347Z,187.372,200,True,0x86A27669Dc5B6bA6693B7eBf3cF194eB8C1Ba6a1,INSURER,66,VIDEO,2,READ,
w8,2026-03-26T02:26:36.930254Z,92.275,403,False,0xe028327896d2bb4705C2134380bDB1E038DdF2Fc,REGULATOR,385,IMAGE,2,READ,
w2,2026-03-26T02:26:36.930928Z,92.158,403,False,0xfaB598AD02177fA240d67eae46e2BBf26ba64810,ADJUSTER,637,MEDICAL_REPORT,5,READ,
w1,2026-03-26T02:26:36.932276Z,91.289,403,False,0xC0B54dC53B9A14ad6199dbB75383AcEe7B50414B,ADJUSTER,275,IMAGE,2,READ,
w5,2026-03-26T02:26:36.877388Z,179.338,200,True,0x7693A9f87027932864A045F6Ed756AA65fdeEc1c,INSURER,56,VIDEO,2,READ,
w9,2026-03-26T02:26:36.877958Z,179.937,200,True,0x907C18fd7B2D156904bC5c25dD4542B69dfe6d54,ADJUSTER,251,IMAGE,2,READ,
w4,2026-03-26T02:26:36.978243Z,80.225,403,False,0x83e68Cac649872ca6135aDfEF9A944bbF908ef66,GARAGE,949,OTHER,1,READ,
w6,2026-03-26T02:26:36.979126Z,79.957,403,False,0x8d1A0bE126b91823D8E5E215116c9351922277f7,INSURER,969,OTHER,1,READ,
w3,2026-03-26T02:26:36.979839Z,79.953,403,False,0xe028327896d2bb4705C2134380bDB1E038DdF2Fc,REGULATOR,689,FNOL,4,READ,
w8,2026-03-26T02:26:37.022550Z,70.556,403,False,0xe29a4A0F7cc642F4654E70D8217eDDD2237e5b7f,ADJUSTER,463,IMAGE,2,READ,
w2,2026-03-26T02:26:37.023109Z,70.649,403,False,0xE2694287D484e8aE315B0F637DD87846ff5d7AdB,COURT,369,IMAGE,2,READ,
w1,2026-03-26T02:26:37.023587Z,70.538,403,False,0x5dBb83D0d96c168133412CC6e93a25a61Bfb8599,INSURER,695,FNOL,4,READ,
w5,2026-03-26T02:26:37.056799Z,75.430,403,False,0xc9d8268D9C81BA4cF1DBbA40D6dD31d9d29BFe87,COURT,868,OTHER,1,READ,
w9,2026-03-26T02:26:37.057920Z,74.996,403,False,0x0ab8d94B5Ad9dd3b2aE39785D87c48ef037fEeEe,INSURER,533,FNOL,4,READ,
w6,2026-03-26T02:26:37.059107Z,74.461,403,False,0x0Bc69A9CA614967C5D33108DA2C0Afd95130f7ab,POLICE,763,TELEMATICS,3,READ,
w3,2026-03-26T02:26:37.059816Z,74.359,403,False,0x62aEE2Fd1DE1f438B8c33F5C551d94d6cbD55160,POLICE,421,IMAGE,2,READ,
w7,2026-03-26T02:26:37.021041Z,144.790,200,True,0x828c0FD3Ed54b03A52e62470aF331e95A50BCf09,POLICE,196,VIDEO,2,READ,
w0,2026-03-26T02:26:37.021764Z,144.609,200,True,0xB6920469504adDf687AfCe890A39E6EBF76cF88E,POLICE,88,VIDEO,2,READ,
w2,2026-03-26T02:26:37.093795Z,73.329,403,False,0x9e27Ca8f24DA387fa26EB31284B2cee849f4fDb8,INSURER,611,FNOL,4,READ,
w1,2026-03-26T02:26:37.094139Z,73.543,403,False,0xc78F8e87EFbf9675147C8824EF1242398372eFCC,COURT,525,MEDICAL_REPORT,5,READ,
w4,2026-03-26T02:26:37.058489Z,150.846,200,True,0x5a73100273e2F91b8379DcaEe7505e5294ECd09E,INSURER,192,VIDEO,2,READ,
w5,2026-03-26T02:26:37.132264Z,78.008,403,False,0x7e44eb68D57cA35191576B6498CAC17b47001a2b,INSURER,923,OTHER,1,READ,
w9,2026-03-26T02:26:37.132936Z,77.944,403,False,0xacc4fa5f6784C35C0da5bCBEa5f8e3fe401F6323,COURT,791,TELEMATICS,3,READ,
w6,2026-03-26T02:26:37.133594Z,77.812,403,False,0xa69B6a9c2ED6A394a404B91B851C1176b76370Fa,GARAGE,699,FNOL,4,READ,
w3,2026-03-26T02:26:37.134197Z,77.625,403,False,0x68a330775019D52b44455B42704E8ad360Bc617E,GARAGE,749,TELEMATICS,3,READ,
w8,2026-03-26T02:26:37.093126Z,165.623,200,True,0xc073597a01C3BD226F8723F8E91124b57b11BEc8,GARAGE,168,VIDEO,2,READ,
w1,2026-03-26T02:26:37.167702Z,91.682,403,False,0xfa05901804C21448e6980BbDFa52ED18dc9d3B21,ADJUSTER,920,OTHER,1,READ,
w5,2026-03-26T02:26:37.210298Z,100.857,403,False,0xB7953144C083a54D89d9e4eCB7A2A4151D4007E0,REGULATOR,691,MEDICAL_REPORT,5,READ,
