worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w1,2026-03-26T02:26:33.699039Z,111.675,403,False,0xaFc74D5a37Fc772BA03f377804Ff23eE80c3F0B6,GARAGE,453,IMAGE,2,READ,
w8,2026-03-26T02:26:33.700620Z,114.782,403,False,0xfbffdfBb61e2B0aCC9065D4c9940fAdB3c5Bb4DE,INSURER,961,OTHER,1,READ,
w4,2026-03-26T02:26:33.699893Z,117.060,403,False,0xC737C4f48DDAf3A5015F6461cCC3152074B1adDc,INSURER,807,TELEMATICS,3,READ,
w9,2026-03-26T02:26:33.700780Z,117.012,403,False,0xf24f0CD63a9b98E6C44679474b98157587e5608D,INSURER,436,IMAGE,2,READ,
w7,2026-03-26T02:26:33.700314Z,118.195,403,False,0x5a73100273e2F91b8379DcaEe7505e5294ECd09E,INSURER,739,TELEMATICS,3,READ,
w5,2026-03-26T02:26:33.700153Z,119.062,403,False,0xA540c09f6c140651CA79CFFa797D92DF979aE483,ADJUSTER,992,OTHER,1,READ,
w3,2026-03-26T02:26:33.699737Z,131.090,403,False,0x711f9Ba03b219CFED557d6c4077c783BdfBEC307,COURT,414,IMAGE,2,READ,
w2,2026-03-26T02:26:33.699522Z,238.005,200,True,0x7693A9f87027932864A045F6Ed756AA65fdeEc1c,INSURER,118,VIDEO,2,READ,
w6,2026-03-26T02:26:33.700237Z,237.785,200,True,0x55aC7E86FfE135500754bda7778b3749aE34930B,INSURER,4,VIDEO,2,READ,
w1,2026-03-26T02:26:33.810742Z,127.924,403,False,0x4a28FD82865D1625ce719BbE1501981DBEb8775F,ADJUSTER,275,IMAGE,2,READ,
w8,2026-03-26T02:26:33.815447Z,123.629,403,False,0x49825196030134F6349A45D6c576684792207592,INSURER,914,OTHER,1,READ,
w4,2026-03-26T02:26:33.816986Z,122.511,403,False,0xF0d558cD42EB081556a20bB9C95157de4966DbEe,INSURER,439,IMAGE,2,READ,
w9,2026-03-26T02:26:33.817815Z,121.986,403,False,0x631528f50C384c7AeF4ED528554980D850De0283,POLICE,730,TELEMATICS,3,READ,
w5,2026-03-26T02:26:33.819236Z,152.783,403,False,0xc560606Bd2B90Feea8BaAB3270Efd65c17422Ad3,ADJUSTER,674,FNOL,4,READ,
w0,2026-03-26T02:26:33.694649Z,277.855,200,True,0x7693A9f87027932864A045F6Ed756AA65fdeEc1c,INSURER,57,VIDEO,2,READ,
w7,2026-03-26T02:26:33.818553Z,247.770,200,True,0xe29a4A0F7cc642F4654E70D8217eDDD2237e5b7f,ADJUSTER,179,VIDEO,2,READ,
w2,2026-03-26T02:26:33.937556Z,129.365,403,False,0x2b2d95E89Db8d5C9D7a789205F735fffB7738f31,INSURER,686,MEDICAL_REPORT,5,READ,
w6,2026-03-26T02:26:33.938038Z,129.475,403,False,0xe028327896d2bb4705C2134380bDB1E038DdF2Fc,REGULATOR,741,TELEMATICS,3,READ,
w1,2026-03-26T02:26:33.938685Z,129.317,403,False,0xD1ff571869D0436cC7b43A2a2c156085F4c5Efeb,ADJUSTER,299,IMAGE,2,READ,
w8,2026-03-26T02:26:33.939133Z,129.400,403,False,0xa8c4E2fbBd0417D663e210a6FdD5976F5f906d9C,POLICE,521,MEDICAL_REPORT,5,READ,
w4,2026-03-26T02:26:33.939512Z,129.311,403,False,0xa8c4E2fbBd0417D663e210a6FdD5976F5f906d9C,POLICE,647,MEDICAL_REPORT,5,READ,
w9,2026-03-26T02:26:33.939830Z,140.719,403,False,0x2d463F869E51337B7a301382Cc76B1960D09BAd7,ADJUSTER,520,MEDICAL_REPORT,5,READ,
w3,2026-03-26T02:26:33.830858Z,250.200,200,True,0xD6DBE4E8f9f2C043d9D69340C893CDc79e6cEaB1,ADJUSTER,85,VIDEO,2,READ,
w5,2026-03-26T02:26:33.972042Z,109.494,403,False,0xaFc74D5a37Fc772BA03f377804Ff23eE80c3F0B6,GARAGE,505,MEDICAL_REPORT,5,READ,
w0,2026-03-26T02:26:33.972525Z,232.795,200,True,0x995408770BbdF9C720d131bCfa0bE248c90fA29f,COURT,158,VIDEO,2,READ,
w7,2026-03-26T02:26:34.066385Z,139.653,403,False,0x074bE6382e1bAD6f8957dEED880345Efc1bDC58C,POLICE,855,OTHER,1,READ,
w2,2026-03-26T02:26:34.066940Z,139.694,403,False,0x2c8aC86D2D94fC757C38B3E3895F90aa32E7594D,INSURER,854,OTHER,1,READ,
w6,2026-03-26T02:26:34.067532Z,139.614,403,False,0x2AA4a29437fF4B945Ac2957FFd6DdB3AF0fEb05b,ADJUSTER,558,MEDICAL_REPORT,5,READ,
w8,2026-03-26T02:26:34.068548Z,139.079,403,False,0xF0d558cD42EB081556a20bB9C95157de4966DbEe,INSURER,559,MEDICAL_REPORT,5,READ,
w4,2026-03-26T02:26:34.068837Z,139.522,403,False,0x55aC7E86FfE135500754bda7778b3749aE34930B,INSURER,884,OTHER,1,READ,
w9,2026-03-26T02:26:34.080571Z,128.352,403,False,0xAc46c6cb0d1d810573C55BcB67a854a313D89d5E,POLICE,613,FNOL,4,READ,
w3,2026-03-26T02:26:34.081085Z,128.378,403,False,0xa09383266c25808Ea3362D5DaE160528bB5Fb130,POLICE,270,IMAGE,2,READ,
w1,2026-03-26T02:26:34.068028Z,217.536,200,True,0x7F99cBFcC9a6cBf31E66d657377B3C4D260ce4BE,ADJUSTER,46,VIDEO,2,READ,
w5,2026-03-26T02:26:34.081561Z,206.332,200,True,0x0B5dF81DC06Bb007c88E04eD2D6826Ca41cBB0A2,GARAGE,241,VIDEO,2,READ,
w0,2026-03-26T02:26:34.205342Z,83.162,403,False,0x0Bc69A9CA614967C5D33108DA2C0Afd95130f7ab,POLICE,686,MEDICAL_REPORT,5,READ,
w7,2026-03-26T02:26:34.206060Z,82.926,403,False,0xD74Bb4A9C118bf6bC73Be08B90542dAab12c5FAe,INSURER,591,MEDICAL_REPORT,5,READ,
w2,2026-03-26T02:26:34.206658Z,82.796,403,False,0x83e68Cac649872ca6135aDfEF9A944bbF908ef66,GARAGE,907,OTHER,1,READ,
w6,2026-03-26T02:26:34.207166Z,82.748,403,False,0xe9BfB16581647fc6746A690dC658b56D114822f2,POLICE,451,IMAGE,2,READ,
w4,2026-03-26T02:26:34.208382Z,118.636,403,False,0x0D7022eA8E23540fb4DCD302f796E37E70C4ee18,ADJUSTER,857,OTHER,1,READ,
w9,2026-03-26T02:26:34.208948Z,118.813,403,False,0x3A7a82b4A46a2f934834Ca05381528d576A17a70,INSURER,414,IMAGE,2,READ,
w3,2026-03-26T02:26:34.209484Z,119.082,403,False,0x2a44EF6977ec44cB5c6ad5038E54C761723DB5E9,INSURER,714,TELEMATICS,3,READ,
w1,2026-03-26T02:26:34.285596Z,135.803,403,False,0xE2694287D484e8aE315B0F637DD87846ff5d7AdB,COURT,732,TELEMATICS,3,READ,
w7,2026-03-26T02:26:34.289006Z,132.984,403,False,0xe8425CD8D02275245734Aa5D064DD1F2B051fA27,INSURER,840,TELEMATICS,3,READ,
w2,2026-03-26T02:26:34.289473Z,179.636,403,False,0xA0D16Db45A3E299D305623eB5499B19F75Fd2E79,COURT,538,FNOL,4,READ,
w8,2026-03-26T02:26:34.207645Z,262.197,200,True,0x828c0FD3Ed54b03A52e62470aF331e95A50BCf09,POLICE,191,VIDEO,2,READ,
w4,2026-03-26T02:26:34.327044Z,169.282,403,False,0xc9d8268D9C81BA4cF1DBbA40D6dD31d9d29BFe87,COURT,563,FNOL,4,READ,
w9,2026-03-26T02:26:34.327827Z,169.139,403,False,0x8818DFB61c2A02e64c74DC651D2b8a152A170140,INSURER,839,TELEMATICS,3,READ,
w5,2026-03-26T02:26:34.287969Z,258.564,200,True,0x98568A32769F002C8A543cc7578A13516D5646a3,INSURER,114,VIDEO,2,READ,
w0,2026-03-26T02:26:34.288523Z,259.925,200,True,0x907C18fd7B2D156904bC5c25dD4542B69dfe6d54,ADJUSTER,261,IMAGE,2,READ,
w1,2026-03-26T02:26:34.421421Z,128.091,403,False,0xc9d8268D9C81BA4cF1DBbA40D6dD31d9d29BFe87,COURT,483,IMAGE,2,READ,
w7,2026-03-26T02:26:34.422057Z,127.938,403,False,0x62198F0616394D6E59Acc14b43bbe6ABF2f67db8,ADJUSTER,289,IMAGE,2,READ,
w6,2026-03-26T02:26:34.289932Z,304.890,200,True,0x7693A9f87027932864A045F6Ed756AA65fdeEc1c,INSURER,109,VIDEO,2,READ,
w8,2026-03-26T02:26:34.469867Z,126.098,403,False,0xC737C4f48DDAf3A5015F6461cCC3152074B1adDc,INSURER,765,TELEMATICS,3,READ,
w3,2026-03-26T02:26:34.328602Z,295.569,200,True,0x33733bc2AFfA696339eACE63a29db0850Bae08C6,COURT,47,VIDEO,2,READ,
w9,2026-03-26T02:26:34.496994Z,127.952,403,False,0x0Bc69A9CA614967C5D33108DA2C0Afd95130f7ab,POLICE,862,OTHER,1,READ,
w5,2026-03-26T02:26:34.546564Z,120.271,403,False,0x2d463F869E51337B7a301382Cc76B1960D09BAd7,ADJUSTER,888,OTHER,1,READ,
w0,2026-03-26T02:26:34.548499Z,119.188,403,False,0xce923F1c1B6DE1A03f42cC378185B0BCCD65256e,POLICE,530,FNOL,4,READ,
w1,2026-03-26T02:26:34.549535Z,118.712,403,False,0xF4B9B002569bC5998B1d5a2309EF921d2ca63BDd,INSURER,622,FNOL,4,READ,
w7,2026-03-26T02:26:34.550013Z,118.727,403,False,0xaFc74D5a37Fc772BA03f377804Ff23eE80c3F0B6,GARAGE,836,TELEMATICS,3,READ,
w2,2026-03-26T02:26:34.469133Z,216.714,200,True,0x5dBb83D0d96c168133412CC6e93a25a61Bfb8599,INSURER,118,VIDEO,2,READ,
w6,2026-03-26T02:26:34.594851Z,97.870,403,False,0x62198F0616394D6E59Acc14b43bbe6ABF2f67db8,ADJUSTER,831,TELEMATICS,3,READ,
w8,2026-03-26T02:26:34.596025Z,119.285,403,False,0xF0d558cD42EB081556a20bB9C95157de4966DbEe,INSURER,913,OTHER,1,READ,
w4,2026-03-26T02:26:34.496353Z,219.778,200,True,0x5c07a06B115c15b04B988EA559f2FC152b87BE65,INSURER,176,VIDEO,2,READ,
w5,2026-03-26T02:26:34.666857Z,95.448,403,False,0x83e68Cac649872ca6135aDfEF9A944bbF908ef66,GARAGE,961,OTHER,1,READ,
w0,2026-03-26T02:26:34.667711Z,95.171,403,False,0x978CFCe76672e2C96DbfF5705fe29901d2A624d2,ADJUSTER,554,FNOL,4,READ,
w1,2026-03-26T02:26:34.668266Z,95.074,403,False,0xE2694287D484e8aE315B0F637DD87846ff5d7AdB,COURT,780,TELEMATICS,3,READ,
w6,2026-03-26T02:26:34.692744Z,96.440,403,False,0xf0C27952Ff3Fa054AC5C5067bA433eE3851F196D,GARAGE,819,TELEMATICS,3,READ,
w8,2026-03-26T02:26:34.715332Z,88.571,403,False,0x724d89D8ad84494De12a74615cd5bFFEf3eA18aA,ADJUSTER,694,MEDICAL_REPORT,5,READ,
w4,2026-03-26T02:26:34.716172Z,88.408,403,False,0xc073597a01C3BD226F8723F8E91124b57b11BEc8,GARAGE,987,OTHER,1,READ,
w3,2026-03-26T02:26:34.624193Z,204.781,200,True,0x3439804Aa24202062144D2208cAD3E29C04d6CfC,POLICE,17,VIDEO,2,READ,
w9,2026-03-26T02:26:34.624974Z,204.865,200,True,0x62198F0616394D6E59Acc14b43bbe6ABF2f67db8,ADJUSTER,52,VIDEO,2,READ,
w7,2026-03-26T02:26:34.668761Z,208.260,200,True,0x7e44eb68D57cA35191576B6498CAC17b47001a2b,INSURER,112,VIDEO,2,READ,
w5,2026-03-26T02:26:34.762328Z,115.501,403,False,0xd0689a028421dC6615C8E2A65363C35d34DCe4CC,COURT,825,TELEMATICS,3,READ,
w0,2026-03-26T02:26:34.762904Z,115.879,403,False,0x2C633fcDe1FC84a3cab453082dd753A56206d5a5,ADJUSTER,478,IMAGE,2,READ,
w2,2026-03-26T02:26:34.685871Z,206.402,200,True,0x9dd7F747E30a7Ab727D5AabeC1205fC6FF74891e,INSURER,219,VIDEO,2,READ,
