worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w2,2026-03-26T02:26:32.187830Z,164.222,403,False,0x90937Fa99BC935CfA2aDcB3C0dcde37a9a95af00,INSURER,930,OTHER,1,READ,
w8,2026-03-26T02:26:32.188647Z,164.241,403,False,0x4e3024d505B55f3da9f0D7B3a7319EDF7CBAdAdc,INSURER,918,OTHER,1,READ,
w4,2026-03-26T02:26:32.188146Z,165.318,403,False,0x763BeD60093Bc3ad989d0E71724B8a30f6629Bf2,ADJUSTER,554,FNOL,4,READ,
w9,2026-03-26T02:26:32.188734Z,165.565,403,False,0xaFc74D5a37Fc772BA03f377804Ff23eE80c3F0B6,GARAGE,405,IMAGE,2,READ,
w5,2026-03-26T02:26:32.188243Z,166.575,403,False,0x1Bc44f70234E2a0FBCb744E2abF6F6931BA6231F,INSURER,520,MEDICAL_REPORT,5,READ,
w3,2026-03-26T02:26:32.188047Z,167.307,403,False,0xd0689a028421dC6615C8E2A65363C35d34DCe4CC,COURT,637,MEDICAL_REPORT,5,READ,
w6,2026-03-26T02:26:32.188315Z,170.767,403,False,0x6e2eda1263F3990130d14F0D25bc4b93d5d6D80C,REGULATOR,699,FNOL,4,READ,
w1,2026-03-26T02:26:32.187562Z,208.214,200,True,0xD45c19e5e5E1f56DFD5EF10a0DBdBeE64Bb94C5E,POLICE,20,VIDEO,2,READ,
w7,2026-03-26T02:26:32.188388Z,208.184,200,True,0x763BeD60093Bc3ad989d0E71724B8a30f6629Bf2,ADJUSTER,180,VIDEO,2,READ,
w0,2026-03-26T02:26:32.185261Z,260.633,200,True,0xe4Ff9366F4FF38f071D95aA48d3DB306E70De577,POLICE,201,VIDEO,2,READ,
w2,2026-03-26T02:26:32.352083Z,104.872,403,False,0x9455AD24B4CF0dBA6bF671fb827428C8a7D5c62f,ADJUSTER,674,FNOL,4,READ,
w8,2026-03-26T02:26:32.352911Z,105.322,403,False,0x7E270839240F84dCe86114e7c9A1B5C9751d5fc0,ADJUSTER,796,TELEMATICS,3,READ,
w4,2026-03-26T02:26:32.353485Z,105.715,403,False,0xA0706EA97613c48c8Ee8A39218259d61Ae5A25c1,INSURER,402,IMAGE,2,READ,
w5,2026-03-26T02:26:32.354840Z,105.392,403,False,0x71012eDE103b9A85faF1F8b952361232E5A73b6d,COURT,808,TELEMATICS,3,READ,
w3,2026-03-26T02:26:32.355375Z,107.476,403,False,0xd0689a028421dC6615C8E2A65363C35d34DCe4CC,COURT,347,IMAGE,2,READ,
w6,2026-03-26T02:26:32.359124Z,118.066,403,False,0x5d3d41FA5c381DAE4B6Bcdfd09862684aA5Ce3fd,ADJUSTER,588,MEDICAL_REPORT,5,READ,
w1,2026-03-26T02:26:32.395797Z,82.150,403,False,0x828c0FD3Ed54b03A52e62470aF331e95A50BCf09,POLICE,283,IMAGE,2,READ,
w9,2026-03-26T02:26:32.354322Z,174.684,200,True,0x0faad82B330120b20f18ed21fCD7C5e6865C2088,INSURER,151,VIDEO,2,READ,
w0,2026-03-26T02:26:32.445921Z,83.797,403,False,0x978CFCe76672e2C96DbfF5705fe29901d2A624d2,ADJUSTER,382,IMAGE,2,READ,
w2,2026-03-26T02:26:32.456977Z,73.642,403,False,0x1Bc44f70234E2a0FBCb744E2abF6F6931BA6231F,INSURER,423,IMAGE,2,READ,
w8,2026-03-26T02:26:32.458307Z,72.875,403,False,0xc78F8e87EFbf9675147C8824EF1242398372eFCC,COURT,669,MEDICAL_REPORT,5,READ,
w3,2026-03-26T02:26:32.462874Z,148.139,403,False,0x7E270839240F84dCe86114e7c9A1B5C9751d5fc0,ADJUSTER,288,IMAGE,2,READ,
w7,2026-03-26T02:26:32.396593Z,214.964,200,True,0x54cFafA03b3780b2bEc02Ba688A6DB581b30e82F,POLICE,108,VIDEO,2,READ,
w1,2026-03-26T02:26:32.477969Z,139.687,403,False,0x904b7a5cb6e3AAb09C26C16DF2E979FE130D0889,ADJUSTER,787,TELEMATICS,3,READ,
w9,2026-03-26T02:26:32.529032Z,127.124,403,False,0xFc3a53f3055e68a2D5fE4aF7E5B5cF92e63F17e7,INSURER,374,IMAGE,2,READ,
w2,2026-03-26T02:26:32.530648Z,126.211,403,False,0x5361cD9F3982091dD2C3e79FAb30707aD081b1AA,INSURER,716,TELEMATICS,3,READ,
w8,2026-03-26T02:26:32.531204Z,126.209,403,False,0xa69B6a9c2ED6A394a404B91B851C1176b76370Fa,GARAGE,566,MEDICAL_REPORT,5,READ,
w4,2026-03-26T02:26:32.459242Z,232.062,200,True,0x5361cD9F3982091dD2C3e79FAb30707aD081b1AA,INSURER,61,VIDEO,2,READ,
w5,2026-03-26T02:26:32.460258Z,231.777,200,True,0x0B5dF81DC06Bb007c88E04eD2D6826Ca41cBB0A2,GARAGE,123,VIDEO,2,READ,
