worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w1,2026-03-26T02:27:00.621270Z,58.520,403,False,0xB7953144C083a54D89d9e4eCB7A2A4151D4007E0,REGULATOR,975,OTHER,1,READ,
w8,2026-03-26T02:27:00.622421Z,58.097,403,False,0x97e7867Ce5d3E2726b779578c7097DBB50CbDB95,INSURER,661,FNOL,4,READ,
w4,2026-03-26T02:27:00.621766Z,59.318,403,False,0x61315e13CF193804B6c866AeC0205078E4C25a12,COURT,569,MEDICAL_REPORT,5,READ,
w9,2026-03-26T02:27:00.622526Z,59.729,403,False,0xa59ECFb410CCB56f80640CFCfAe5726121Ab2cfa,REGULATOR,948,OTHER,1,READ,
w7,2026-03-26T02:27:00.622100Z,60.796,403,False,0x7F99cBFcC9a6cBf31E66d657377B3C4D260ce4BE,ADJUSTER,663,FNOL,4,READ,
w5,2026-03-26T02:27:00.621863Z,61.547,403,False,0x814742D6773D55c02177ca64238a124D39d8CAd0,COURT,901,OTHER,1,READ,
w3,2026-03-26T02:27:00.621686Z,62.606,403,False,0x89536950F14FD6E0f52C88C17D5A8d27A19f7635,INSURER,620,FNOL,4,READ,
w6,2026-03-26T02:27:00.621970Z,62.870,403,False,0x3F80f29E8ee7BD7ab795eaa0ea5834F45d8b4f36,ADJUSTER,470,IMAGE,2,READ,
w0,2026-03-26T02:27:00.618497Z,66.770,403,False,0x90937Fa99BC935CfA2aDcB3C0dcde37a9a95af00,INSURER,406,IMAGE,2,READ,
w2,2026-03-26T02:27:00.621547Z,110.047,200,True,0xc30C588825d2d3c37cC645CB5f9D5138F2A54A85,POLICE,201,VIDEO,2,READ,
w8,2026-03-26T02:27:00.680565Z,51.999,403,False,0x33733bc2AFfA696339eACE63a29db0850Bae08C6,COURT,518,MEDICAL_REPORT,5,READ,
w4,2026-03-26T02:27:00.681104Z,51.956,403,False,0x4939E121036A8AD1643718eFc89097821616931f,POLICE,541,MEDICAL_REPORT,5,READ,
w9,2026-03-26T02:27:00.682279Z,51.179,403,False,0x387bB796cDb51d56531031d8f74b6b071370F649,INSURER,640,FNOL,4,READ,
w7,2026-03-26T02:27:00.682919Z,51.112,403,False,0x7E772D98853416cD822D23bF2d9D89Bd3FCF7Af6,INSURER,984,OTHER,1,READ,
w5,2026-03-26T02:27:00.683432Z,51.151,403,False,0x4a28FD82865D1625ce719BbE1501981DBEb8775F,ADJUSTER,678,FNOL,4,READ,
w3,2026-03-26T02:27:00.684313Z,51.244,403,False,0xce923F1c1B6DE1A03f42cC378185B0BCCD65256e,POLICE,451,IMAGE,2,READ,
w6,2026-03-26T02:27:00.684860Z,51.054,403,False,0x106A9Ba6bde37edc0BadcA9D48C8F8dF69524AD3,INSURER,979,OTHER,1,READ,
w0,2026-03-26T02:27:00.685286Z,51.009,403,False,0x0ab8d94B5Ad9dd3b2aE39785D87c48ef037fEeEe,INSURER,372,IMAGE,2,READ,
w1,2026-03-26T02:27:00.679816Z,120.039,200,True,0x8818DFB61c2A02e64c74DC651D2b8a152A170140,INSURER,75,VIDEO,2,READ,
w2,2026-03-26T02:27:00.731614Z,68.937,403,False,0xe740840314f9ce0a5F0dB4619861b2B85A08f007,INSURER,505,MEDICAL_REPORT,5,READ,
w8,2026-03-26T02:27:00.732580Z,68.841,403,False,0xD45c19e5e5E1f56DFD5EF10a0DBdBeE64Bb94C5E,POLICE,441,IMAGE,2,READ,
w9,2026-03-26T02:27:00.733528Z,68.513,403,False,0xD6DBE4E8f9f2C043d9D69340C893CDc79e6cEaB1,ADJUSTER,874,OTHER,1,READ,
w7,2026-03-26T02:27:00.734053Z,68.588,403,False,0x814742D6773D55c02177ca64238a124D39d8CAd0,COURT,991,OTHER,1,READ,
w5,2026-03-26T02:27:00.734599Z,68.637,403,False,0xD8859a86a30f76f3bB902c5710A4172bd799658c,INSURER,641,MEDICAL_REPORT,5,READ,
w6,2026-03-26T02:27:00.735925Z,68.078,403,False,0x23E9FBB7579C74D955604A707C648CA3Db02A0c7,ADJUSTER,967,OTHER,1,READ,
w0,2026-03-26T02:27:00.736309Z,68.352,403,False,0xc78F8e87EFbf9675147C8824EF1242398372eFCC,COURT,948,OTHER,1,READ,
w4,2026-03-26T02:27:00.733080Z,157.207,200,True,0xB7953144C083a54D89d9e4eCB7A2A4151D4007E0,REGULATOR,250,VIDEO,2,READ,
w3,2026-03-26T02:27:00.735573Z,155.746,200,True,0xF44A9B02ECE32ED838D00FD3Ce799F3256367eE3,INSURER,94,VIDEO,2,READ,
w1,2026-03-26T02:27:00.799887Z,92.028,403,False,0xC60A6C8Fe339e01d6E76d91B0650A99bd0eA77F1,POLICE,988,OTHER,1,READ,
w8,2026-03-26T02:27:00.801448Z,91.093,403,False,0x86A27669Dc5B6bA6693B7eBf3cF194eB8C1Ba6a1,INSURER,362,IMAGE,2,READ,
w9,2026-03-26T02:27:00.802074Z,91.156,403,False,0xc073597a01C3BD226F8723F8E91124b57b11BEc8,GARAGE,968,OTHER,1,READ,
w7,2026-03-26T02:27:00.802683Z,91.112,403,False,0x978CFCe76672e2C96DbfF5705fe29901d2A624d2,ADJUSTER,332,IMAGE,2,READ,
w5,2026-03-26T02:27:00.803261Z,91.038,403,False,0x8B9C6E42320Cc7c0a0512De5818B2aCc269feef7,INSURER,747,TELEMATICS,3,READ,
w6,2026-03-26T02:27:00.804025Z,90.841,403,False,0xE49f69335d2600b7983983725650eEc85f260b0E,INSURER,344,IMAGE,2,READ,
w2,2026-03-26T02:27:00.800574Z,163.422,200,True,0x3Ce62c75582d14D54A1532D0Fd3fcA709D3AB012,ADJUSTER,74,VIDEO,2,READ,
w0,2026-03-26T02:27:00.804685Z,160.805,200,True,0xACeC85e12d17bE03cf4d9ac50Db46392aC26A13A,GARAGE,206,VIDEO,2,READ,
w8,2026-03-26T02:27:00.892573Z,113.746,403,False,0x7e44eb68D57cA35191576B6498CAC17b47001a2b,INSURER,603,FNOL,4,READ,
w9,2026-03-26T02:27:00.893253Z,123.996,403,False,0xA903578836c1E60A93BAd29357D9962aBd7aE0E7,GARAGE,941,OTHER,1,READ,
w5,2026-03-26T02:27:00.894340Z,123.493,403,False,0xA07ddA082a145D371fc7C88A2cBF3594FcBb51e0,REGULATOR,803,TELEMATICS,3,READ,
w6,2026-03-26T02:27:00.894887Z,123.481,403,False,0x0ab8d94B5Ad9dd3b2aE39785D87c48ef037fEeEe,INSURER,706,TELEMATICS,3,READ,
w4,2026-03-26T02:27:00.890314Z,140.934,200,True,0x631528f50C384c7AeF4ED528554980D850De0283,POLICE,86,VIDEO,2,READ,
w2,2026-03-26T02:27:00.964116Z,67.596,403,False,0xc0c58f42F3d56a359208054C1e3d9EB9FEB181E5,ADJUSTER,829,TELEMATICS,3,READ,
w0,2026-03-26T02:27:00.965515Z,66.783,403,False,0x62aEE2Fd1DE1f438B8c33F5C551d94d6cbD55160,POLICE,997,OTHER,1,READ,
w3,2026-03-26T02:27:00.891343Z,173.925,200,True,0xc78F8e87EFbf9675147C8824EF1242398372eFCC,COURT,136,VIDEO,2,READ,
w1,2026-03-26T02:27:00.891938Z,174.102,200,True,0xD45c19e5e5E1f56DFD5EF10a0DBdBeE64Bb94C5E,POLICE,208,VIDEO,2,READ,
w7,2026-03-26T02:27:00.893816Z,172.940,200,True,0xfaB598AD02177fA240d67eae46e2BBf26ba64810,ADJUSTER,116,VIDEO,2,READ,
w8,2026-03-26T02:27:01.006342Z,61.182,403,False,0xfaB598AD02177fA240d67eae46e2BBf26ba64810,ADJUSTER,724,TELEMATICS,3,READ,
w9,2026-03-26T02:27:01.017295Z,50.952,403,False,0x4Bb9AC8aB8c9D213B9d89538B10C1016f8e66773,INSURER,329,IMAGE,2,READ,
w5,2026-03-26T02:27:01.017862Z,54.708,403,False,0x4939E121036A8AD1643718eFc89097821616931f,POLICE,577,FNOL,4,READ,
w6,2026-03-26T02:27:01.018393Z,54.731,403,False,0xf35E98eF2f18881395aAf1Ef3ffB3f31d4b20C25,INSURER,815,TELEMATICS,3,READ,
w2,2026-03-26T02:27:01.031729Z,73.249,403,False,0xF4B9B002569bC5998B1d5a2309EF921d2ca63BDd,INSURER,556,FNOL,4,READ,
w0,2026-03-26T02:27:01.032352Z,73.349,403,False,0x98347d3bFE3F67dc6ee387CF9C8DE40578347681,ADJUSTER,502,MEDICAL_REPORT,5,READ,
w1,2026-03-26T02:27:01.066068Z,71.836,403,False,0xA92D4979eB98ad7361AD95Ad1182a54449C093eB,INSURER,320,IMAGE,2,READ,
w7,2026-03-26T02:27:01.066780Z,72.140,403,False,0xc0c58f42F3d56a359208054C1e3d9EB9FEB181E5,ADJUSTER,342,IMAGE,2,READ,
w8,2026-03-26T02:27:01.067548Z,73.330,403,False,0x2FFDEE64f54829571565E7991764e0c0B2D31B16,INSURER,359,IMAGE,2,READ,
w9,2026-03-26T02:27:01.068273Z,73.254,403,False,0x2a44EF6977ec44cB5c6ad5038E54C761723DB5E9,INSURER,1000,OTHER,1,READ,
w5,2026-03-26T02:27:01.072592Z,69.479,403,False,0x24d4D3F0B5de5Fc46A77423dfb1E9b1037BC96a0,INSURER,474,IMAGE,2,READ,
w6,2026-03-26T02:27:01.073144Z,69.520,403,False,0x5a73100273e2F91b8379DcaEe7505e5294ECd09E,INSURER,855,OTHER,1,READ,
w4,2026-03-26T02:27:01.031271Z,133.721,200,True,0x9f37E319F5290Da8b5C5Cb33369dc41B4E185AB5,ADJUSTER,25,VIDEO,2,READ,
w2,2026-03-26T02:27:01.105001Z,60.761,403,False,0xA07ddA082a145D371fc7C88A2cBF3594FcBb51e0,REGULATOR,379,IMAGE,2,READ,
w0,2026-03-26T02:27:01.105725Z,60.595,403,False,0x221D1a7739dA73BA8B191C14399776D9C63E6e8F,INSURER,665,FNOL,4,READ,
w3,2026-03-26T02:27:01.065297Z,156.801,200,True,0xCe261d45B20f7c1ACaE3eAf693D957b5D99D42BD,REGULATOR,38,VIDEO,2,READ,
w1,2026-03-26T02:27:01.137935Z,85.073,403,False,0x8B9C6E42320Cc7c0a0512De5818B2aCc269feef7,INSURER,755,TELEMATICS,3,READ,
w8,2026-03-26T02:27:01.140904Z,82.762,403,False,0x23E9FBB7579C74D955604A707C648CA3Db02A0c7,ADJUSTER,339,IMAGE,2,READ,
