worker,index,status,latency_ms,tx_hash,gas_used,policy_id,error
w0,0,200,50.748,0x43fdb807032ecf3df1bf6cb983902306174819111475041d27b1a4cb917b0066,114089,101,
w0,1,200,41.758,0xe46bc3a517bf5c43a07610494a5072507a9af57a4eebc62f5f8c56c2c51c3b7b,114089,102,
w0,2,200,32.286,0x008b5fb3df3f71e63a5b75e5f5d9a257faea9319b7aca301c19d380d2ea512d3,134132,103,
w0,3,200,30.758,0x89ecb7a87bf4b098751f6c6402905ce7095c3dd3051110149bc06587dd6273ff,134001,104,
w0,4,200,50.907,0xf7890a74a1eb3f1db42182401aa3d34bc5afe9d08850286caebf604401d8c398,134001,105,
w0,5,200,29.249,0x09b3028c1e768d4255d90491beb11ab08b80e1bcb0de589a2e71e31d5728d6be,134132,106,
w0,6,200,32.129,0x438db0812700a7a39c42ea84b97c5aa4f433ae98cb0dc1b0c6419075c30f5218,134001,107,
w0,7,200,29.358,0xdba587869c967a2dfe2a744756811fe9095324c76af7f1deddbcf908dd80cdb2,134001,108,
w0,8,200,30.237,0xb4c2f9470832bafac0097239ebdd7805edd93715f583732fd36cbe78da3e17e5,134001,109,
w0,9,200,29.983,0x507ed9d1bd70db702fe767e61fd61659630a0a90933c625d10a183fef2021898,134001,110,
w0,10,200,29.835,0x1fff1faa29307fe28e0b6f583f8eb7bdecaa25dac27102117e5193353cfab06b,134001,111,
w0,11,200,30.805,0x3226cc72f2a8e1ee0383520ac2148e5fce9ee4ad341a1ae05b3a0e96d68e26ee,134001,112,
w0,12,200,29.577,0xe3952405a9afcacfe788239ac16c6d9cf780cc3cbf966d8b8691f60641b9aa81,134001,113,
w0,13,200,35.462,0x19e8df0d582efb289df59c98663e1ff27a96ddec47aed9be9cb64314836afed1,134001,114,
w0,14,200,39.854,0xab0bb4849192106264203be9569b85cec70c62ca0b3791cdecb6bdf61ab13b00,134001,115,
w0,15,200,54.320,0xe3926dd54e65779bb867897446caf584307c6c022b56bb1eb2c4be39df84b066,134001,116,
w0,16,200,51.199,0x9e0f47d4cbb128836be0640490d491df1aa18718acb31bc6cf31ea5e66efce0a,134001,117,
w0,17,500,10032.645,,,,"{""error"": ""Internal error"", ""details"": ""The request took too long to respond.\n\nURL: http://127.0.0.1:8545\nRequest body: {\""method\"":\""eth_sendRawTransaction\"",\""params\"":[\""0x02f901b5827a69820312843b9aca00843b9aca0983020bf4949fe46736679d2d9a65f0992f2272de9f3c7fa6e080b9014440d777ba00000000000000000000000000000000000000000000000000000000000000070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000069c498910000000000000000000000000000000000000000000000000000000069cdd3110000000000000000000000000000000000000000000000000000000000000001c080a0b1b4db2737fb36ed5dcaec30fae1a1d9861a27e64991799c936c28babc0fbb6ea03d1fc9e949cebaf850ed520020749cfeaf5eb7814389420d4172fd9238590cdf\""]}\n \nRequest Arguments:\n  from:  0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266\n  to:    0x9fE46736679d2D9a65F0992F2272dE9f3c7fa6e0\n  data:  0x40d777ba00000000000000000000000000000000000000000000000000000000000000070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000069c498910000000000000000000000000000000000000000000000000000000069cdd3110000000000000000000000000000000000000000000000000000000000000001\n \nContract Call:\n  address:   0x9fE46736679d2D9a65F0992F2272dE9f3c7fa6e0\n  function:  createPolicy(uint8 role, bytes32 orgId, bytes32 jurisdiction, uint8 rType, bytes32 caseId, uint8 action, uint8 maxSensitivity, uint64 notBefore, uint64 notAfter, bool allow)\n  args:                  (7, 0x0000000000000000000000000000000000000000000000000000000000000000, 0x0000000000000000000000000000000000000000000000000000000000000000, 7, 0x0000000000000000000000000000000000000000000000000000000000000000, 0, 4, 1774491793, 1775096593, true)\n  sender:    0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266\n\nDocs: https://viem.sh/docs/contract/writeContract\nDetails: The request timed out.\nVersion: viem@2.40.3""}"
w0,18,200,9851.946,0x0c7beb75afaa380896f7c36f8f9cd2e122b1cc83ee0055c7bc17e134eb6e9542,134001,119,
w0,19,200,60.120,0x9629b74d9a45042b53557b812795001c3f353f2ff23f1d27d9af83690f39991c,134001,120,
w0,20,200,78.098,0x3b7701f1b3eb57a5e58bcfcae4d9549ea7fdc4651520b6e7fec3224cbd36e559,134001,121,
w0,21,200,54.178,0x040dfc8f13de3553d9db5abb514dba73d249fbe98ec8c5ba8fdd392ea0b68f43,134132,122,
w0,22,200,58.646,0xe7b7d037f88b33fc0cac78caffe67174807276b5d50415a30f74490f43f36479,134132,123,
w0,23,200,80.812,0xda561217bf5b7a6625e3432fffa0828729afcb2f7aa6304bfeb61bbb8d8e391c,134132,124,
w0,24,200,85.877,0x4b7b485ed6be1f3411d4436b0f62b5c3ce7b98e89c92fcf639b6114af9ec546b,134001,125,
w0,25,200,89.400,0x3e6a05b5cad8fe8871382695809427eabeac76743cf85e6317a15b3bceb3aa4c,114220,126,
w0,26,200,65.127,0x4fbb05d5c0087e2df926ed8dc1128bf772ef48737d28013299506b97ea786551,134132,127,
w0,27,200,60.136,0x5493551118fa99ad893546c1e542e71c9ed3c58dee71afc68d7cf7c0e50e13bd,134001,128,
w0,28,200,32.943,0x7a792257bdc9d9fdbaf6bbd7f65385728abc3d1973e6be83f3ea13935e3a0628,134001,129,
w0,29,200,35.654,0x11c2fe0a60553c909707b86ff67a3aa5f58e7cadb65fc609d6bf9a44855a913b,134001,130,
w0,30,200,32.064,0xd8686a0e560db2f4ccb0722fbb7f13339c1f2a80c624fe0ba3669e55468d190e,134001,131,
w0,31,200,38.417,0x0c699d4fcb412ba28ef3c0f74e232166178a76560bab5509d36f1a80407b8a33,134001,132,
w0,32,200,32.395,0x680673cab63c60af247f9e9e6e3b0dcae8129c2e64e3a43f8736d95365f6ff77,134001,133,
w0,33,200,39.265,0x15eb4a11abe50de0a6fed312623cc171489c9ab73222919613b687d94d2f30b6,134001,134,
w0,34,200,41.272,0x452a20a1dedb7042b0f230ccebd42afb02ebea7d5eeac983f742c0c42efbb0ad,134001,135,
w0,35,200,44.262,0x34f256bf059d61ab9bbf3542a7e5453486a95fa7f3538650f7c01da630a8b49b,134132,136,
w0,36,200,40.528,0x53c3c3382f8217af442670488b7ac00b8bbc6bd0367db62f88625faffbffc1ad,134001,137,
w0,37,200,66.803,0x1e3611c2a01054ba2f6a7923b0158a869bbd0c0412c6fb2dd6b1cf202780c847,114089,138,
w0,38,200,40.486,0x3f84dd09fd1cf098c83b6a0718b9849c395f8c630ea7566c3997b0140d127533,134001,139,
w0,39,200,34.851,0xb8fd8a0b33d5157819540128eac35c282702c9727836c743a4c3db529ec3f267,134132,140,
w0,40,200,33.490,0x69fd9a81e636970e6dd5210fdb4e783e749d2b7155f2f8cbc8fd40fae094099e,134001,141,
w0,41,200,32.449,0xec17bc4cd91a66625b8ebb5285ecfd61457e0186e946a9eab920fbcf496e2272,134001,142,
w0,42,200,38.727,0x7f57304e49f9ee06a94773eb3165abaff82cd7458d304300ffd71108e9f65f02,114089,143,
w0,43,200,43.578,0xb79d00638374553444fb272c0e4c7826fc1fc94d6e1b4daad218fbc8fd9ca8dd,134001,144,
w0,44,200,33.413,0xc68439c0929766dd9c08392ba6f537114bd273d369416c3b59824e46c6b650c8,134001,145,
w0,45,200,33.719,0x663104ef89ef8dcbf269fefc251f92e67fadf9b1598cf6ba8e4a00434c15c555,134001,146,
w0,46,200,33.894,0x6ded0bdc53bff03202df18ff51fabab855e9c1e78dc67b197cbbb9b716752e40,134001,147,
w0,47,200,30.731,0x40206bab724400efe059677c6e5e1471fae99eae8f1017986fbe759dfbd291bd,134001,148,
w0,48,200,39.409,0x9bdf6542060e928cf31668015678c67d73093116e51c42070ee8f84d999e682a,134001,149,
w0,49,200,34.909,0x371832c28ecc7caf853a251a340aa36480b49104c7c2bbc03194e54e1b10bf11,134001,150,
w0,50,200,33.591,0xdec10a1ee9a1455a19e10c36b65f197d93c991c8f4d7cdba95233559ea52cae1,134001,151,
w0,51,200,52.516,0x1fc79a7ecfe872c2757ac37d04f9591e032abbafadeaa8ceb085f9592c444503,134001,152,
w0,52,200,37.361,0x19642195699723ee800ced6949990d6f9666a7a71dfd49a8ea808ece3717aabd,134001,153,
w0,53,200,58.422,0x22dfa740f0483102b12d21547498911656aab00bce042cefb1616c955682cba0,134132,154,
w0,54,200,57.432,0xd02cd7ac1fff9854af19f3f4d8f4b491a87373ba9fb7c8ee2bfee336abf96939,134132,155,
w0,55,200,54.973,0x99daa57372177f4aff29a703f9fe099d24e0ea865dc1fd2d2f26159a15d6e00c,134001,156,
w0,56,200,37.084,0x85565dcd9a5c5fdbc9537e774c1424b2379c3d5d7f09c0f3eb79cb62ef66fb38,134001,157,
w0,57,200,32.206,0xc182561d308db3cfbad905a6174d81ebd32f06675a82650d36447688d3087a3a,134001,158,
w0,58,200,41.588,0x7bcb7b87f2da7c5f930d292e7227937401666df706ba1add7f947c7d4935499d,134001,159,
w0,59,200,34.400,0xf8e8b6fa51b5557cecabe343dc452b022072cde2c1b82982f0c47b07f9d08b87,134001,160,
w0,60,200,35.887,0x54fefe4acf3e6d3158f042fdd30bfbc519189e87535ec9d7ba5a1b7a8bc8bca6,134001,161,
w0,61,200,38.911,0x00aa61ade6d6ebde07b9380ebb9525f51beeff2470f56855e3745133291baf42,134001,162,
w0,62,200,43.720,0x7971e174d9b9daecb1944b747a5063f6ed94d559bd413b3a5efcc166165c4215,134001,163,
w0,63,200,35.579,0x0f254a4e3cdf9b2e51d80ec058648538963e552b7ccf5a0f95633c89bf4f11a9,134001,164,
